"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Valdez-Cordova Census Area, AK","02261",23,65424,35.16,22.29,52.75
,"Wade Hampton Census Area, AK","02270",16,57530,27.81,15.90,45.16
,"Yukon-Koyukuk Census Area, AK","02290",11,36316,30.29,15.12,54.20
,"Apache County, AZ","04001",151,476471,31.69,26.64,36.75
,"Cochise County, AZ","04003",234,882268,26.52,23.12,29.92
,"Coconino County, AZ","04005",233,1007556,23.13,20.16,26.09
,"Gila County, AZ","04007",131,377797,34.67,28.74,40.61
,"Graham County, AZ","04009",84,273716,30.69,24.48,37.99
,"Greenlee County, AZ","04011",13,65807,19.75,10.52,33.78
,"La Paz County, AZ","04012",59,130302,45.28,34.47,58.41
,"Maricopa County, AZ","04013",9880,31782398,31.09,30.47,31.70
,"Mohave County, AZ","04015",416,1527606,27.23,24.62,29.85
,"Navajo County, AZ","04017",263,768969,34.20,30.07,38.34
,"Pima County, AZ","04019",2614,7400465,35.32,33.97,36.68
,"Pinal County, AZ","04021",668,3302567,20.23,18.69,21.76
,"Santa Cruz County, AZ","04023",56,336125,16.66,12.59,21.63
,"Yavapai County, AZ","04025",482,1696856,28.41,25.87,30.94
,"Yuma County, AZ","04027",306,1492102,20.51,18.21,22.81
,"Arkansas County, AR","05001",14,118229,11.84,6.47,19.87
,"Ashley County, AR","05003",31,132316,23.43,15.92,33.26
,"Baxter County, AR","05005",36,296254,12.15,8.51,16.82
,"Benton County, AR","05007",231,2069657,11.16,9.72,12.60
,"Boone County, AR","05009",35,265817,13.17,9.17,18.31
,"Carroll County, AR","05015",45,199838,22.52,16.43,30.13
,"Chicot County, AR","05017",11,69182,15.90,7.94,28.45
,"Clark County, AR","05019",11,151249,7.27,3.63,13.01
,"Clay County, AR","05021",17,100701,16.88,9.83,27.03
,"Cleburne County, AR","05023",23,176209,13.05,8.27,19.59
,"Columbia County, AR","05027",15,159387,9.41,5.27,15.52
,"Conway County, AR","05029",22,147192,14.95,9.37,22.63
,"Craighead County, AR","05031",89,786215,11.32,9.09,13.93
,"Crawford County, AR","05033",67,435674,15.38,11.92,19.53
,"Crittenden County, AR","05035",69,332271,20.77,16.16,26.28
,"Cross County, AR","05037",21,115133,18.24,11.29,27.88
,"Desha County, AR","05041",11,76644,14.35,7.16,25.68
,"Drew County, AR","05043",11,122425,8.99,4.49,16.08
,"Faulkner County, AR","05045",108,892065,12.11,9.82,14.39
,"Franklin County, AR","05047",20,122920,16.27,9.94,25.13
,"Garland County, AR","05051",168,698434,24.05,20.42,27.69
,"Grant County, AR","05053",15,128081,11.71,6.55,19.32
,"Greene County, AR","05055",31,322683,9.61,6.53,13.64
,"Hempstead County, AR","05057",16,142121,11.26,6.43,18.28
,"Hot Spring County, AR","05059",37,234181,15.80,11.12,21.78
,"Independence County, AR","05063",26,265593,9.79,6.39,14.34
,"Izard County, AR","05065",11,97254,11.31,5.65,20.24
,"Jackson County, AR","05067",14,117058,11.96,6.54,20.07
,"Jefferson County, AR","05069",83,457755,18.13,14.44,22.48
,"Johnson County, AR","05071",23,183980,12.50,7.92,18.76
,"Lawrence County, AR","05075",17,114370,14.86,8.66,23.80
,"Lee County, AR","05077",15,59643,25.15,14.08,41.48
,"Lincoln County, AR","05079",20,91070,21.96,13.41,33.92
,"Little River County, AR","05081",13,83961,15.48,8.24,26.48
,"Logan County, AR","05083",25,149938,16.67,10.79,24.61
,"Lonoke County, AR","05085",86,523167,16.44,13.15,20.30
,"Madison County, AR","05087",16,119787,13.36,7.63,21.69
,"Marion County, AR","05089",20,119545,16.73,10.22,25.84
,"Miller County, AR","05091",47,299600,15.69,11.53,20.86
,"Mississippi County, AR","05093",63,277271,22.72,17.46,29.07
,"Ouachita County, AR","05103",17,157987,10.76,6.27,17.23
,"Phillips County, AR","05107",20,113942,17.55,10.72,27.11
,"Poinsett County, AR","05111",35,160637,21.79,15.18,30.30
,"Polk County, AR","05113",10,137280,7.28,3.49,13.40
,"Pope County, AR","05115",52,449682,11.56,8.64,15.16
,"Pulaski County, AR","05119",676,2775755,24.35,22.52,26.19
,"Randolph County, AR","05121",14,129802,10.79,5.90,18.10
,"St. Francis County, AR","05123",20,164228,12.18,7.44,18.81
,"Saline County, AR","05125",176,881242,19.97,17.02,22.92
,"Scott County, AR","05127",10,70079,14.27,6.84,26.24
,"Sebastian County, AR","05131",159,899762,17.67,14.92,20.42
,"Sharp County, AR","05135",18,123762,14.54,8.62,22.99
,"Stone County, AR","05137",10,88149,11.34,5.44,20.86
,"Union County, AR","05139",59,266524,22.14,16.85,28.55
,"Van Buren County, AR","05141",12,113779,10.55,5.45,18.42
,"Washington County, AR","05143",128,1753208,7.30,6.04,8.57
,"White County, AR","05145",89,548714,16.22,13.03,19.96
,"Yell County, AR","05149",17,144519,11.76,6.85,18.83
,"Alameda County, CA","06001",2059,11549206,17.83,17.06,18.60
,"Alpine County, CA","06003",11,8014,137.26,68.52,245.60
,"Amador County, CA","06005",48,285726,16.80,12.39,22.27
,"Butte County, CA","06007",644,1494304,43.10,39.77,46.43
,"Calaveras County, CA","06009",69,323669,21.32,16.59,26.98
,"Colusa County, CA","06011",26,152674,17.03,11.12,24.95
,"Contra Costa County, CA","06013",1467,8102085,18.11,17.18,19.03
,"Del Norte County, CA","06015",95,192388,49.38,39.95,60.36
,"El Dorado County, CA","06017",252,1347351,18.70,16.39,21.01
,"Fresno County, CA","06019",1278,7064477,18.09,17.10,19.08
,"Glenn County, CA","06021",70,198300,35.30,27.52,44.60
,"Humboldt County, CA","06023",363,944593,38.43,34.48,42.38
,"Imperial County, CA","06025",230,1262654,18.22,15.86,20.57
,"Inyo County, CA","06027",50,128772,38.83,28.82,51.19
,"Kern County, CA","06029",2634,6368458,41.36,39.78,42.94
,"Kings County, CA","06031",173,1071017,16.15,13.75,18.56
,"Lake County, CA","06033",368,465846,79.00,70.92,87.07
,"Lassen County, CA","06035",82,211655,38.74,30.81,48.09
,"Los Angeles County, CA","06037",12588,69058877,18.23,17.91,18.55
,"Madera County, CA","06039",187,1120716,16.69,14.29,19.08
,"Marin County, CA","06041",329,1802855,18.25,16.28,20.22
,"Mariposa County, CA","06043",34,119968,28.34,19.63,39.60
,"Mendocino County, CA","06045",336,619787,54.21,48.42,60.01
,"Merced County, CA","06047",367,1996866,18.38,16.50,20.26
,"Modoc County, CA","06049",15,60544,24.78,13.87,40.86
,"Mono County, CA","06051",13,95510,13.61,7.25,23.28
,"Monterey County, CA","06053",616,3037718,20.28,18.68,21.88
,"Napa County, CA","06055",138,949576,14.53,12.11,16.96
,"Nevada County, CA","06057",218,709069,30.74,26.66,34.83
,"Orange County, CA","06059",4185,22153700,18.89,18.32,19.46
,"Placer County, CA","06061",443,2881883,15.37,13.94,16.80
,"Plumas County, CA","06063",35,133809,26.16,18.22,36.38
,"Riverside County, CA","06065",4569,17365164,26.31,25.55,27.07
,"Sacramento County, CA","06067",2944,11020788,26.71,25.75,27.68
,"San Benito County, CA","06069",85,459990,18.48,14.76,22.85
,"San Bernardino County, CA","06071",3074,15339129,20.04,19.33,20.75
,"San Diego County, CA","06073",4995,23145170,21.58,20.98,22.18
,"San Francisco County, CA","06075",3244,5891612,55.06,53.17,56.96
,"San Joaquin County, CA","06077",1195,5482487,21.80,20.56,23.03
,"San Luis Obispo County, CA","06079",508,1978024,25.68,23.45,27.92
,"San Mateo County, CA","06081",686,5230741,13.11,12.13,14.10
,"Santa Barbara County, CA","06083",699,3113861,22.45,20.78,24.11
,"Santa Clara County, CA","06085",1873,13332897,14.05,13.41,14.68
,"Santa Cruz County, CA","06087",523,1873508,27.92,25.52,30.31
,"Shasta County, CA","06089",374,1263703,29.60,26.60,32.60
,"Siskiyou County, CA","06093",81,303689,26.67,21.18,33.15
,"Solano County, CA","06095",710,3145970,22.57,20.91,24.23
,"Sonoma County, CA","06097",782,3419821,22.87,21.26,24.47
,"Stanislaus County, CA","06099",962,3863232,24.90,23.33,26.48
,"Sutter County, CA","06101",155,684222,22.65,19.09,26.22
,"Tehama County, CA","06103",136,453584,29.98,24.94,35.02
,"Trinity County, CA","06105",22,100189,21.96,13.76,33.25
,"Tulare County, CA","06107",562,3318348,16.94,15.54,18.34
,"Tuolumne County, CA","06109",107,381970,28.01,22.70,33.32
,"Ventura County, CA","06111",1310,5875766,22.29,21.09,23.50
,"Yolo County, CA","06113",237,1545532,15.33,13.38,17.29
,"Yuba County, CA","06115",165,577791,28.56,24.20,32.91
,"Adams County, CO","08001",968,3675225,26.34,24.68,28.00
,"Alamosa County, CO","08003",46,115579,39.80,29.14,53.09
,"Arapahoe County, CO","08005",952,4598944,20.70,19.39,22.02
,"Archuleta County, CO","08007",15,98084,15.29,8.56,25.22
,"Boulder County, CO","08013",294,2293549,12.82,11.35,14.28
,"Broomfield County, CO","08014",61,518597,11.76,9.00,15.11
,"Chaffee County, CO","08015",20,142738,14.01,8.56,21.64
,"Clear Creek County, CO","08019",16,65915,24.27,13.87,39.42
,"Conejos County, CO","08021",18,54809,32.84,19.46,51.90
,"Costilla County, CO","08023",14,26178,53.48,29.24,89.73
,"Delta County, CO","08029",35,220406,15.88,11.06,22.08
,"Denver County, CO","08031",1782,5049552,35.29,33.65,36.93
,"Douglas County, CO","08035",225,2577559,8.73,7.59,9.87
,"Eagle County, CO","08037",32,384772,8.32,5.69,11.74
,"Elbert County, CO","08039",28,193439,14.47,9.62,20.92
,"El Paso County, CO","08041",1972,5137990,38.38,36.69,40.07
,"Fremont County, CO","08043",94,343420,27.37,22.12,33.50
,"Garfield County, CO","08045",60,430503,13.94,10.64,17.94
,"Grand County, CO","08049",26,110771,23.47,15.33,34.39
,"Gunnison County, CO","08051",15,121480,12.35,6.91,20.37
,"Huerfano County, CO","08055",20,48714,41.06,25.08,63.41
,"Jefferson County, CO","08059",883,4057020,21.76,20.33,23.20
,"Lake County, CO","08065",16,53406,29.96,17.12,48.65
,"La Plata County, CO","08067",67,395182,16.95,13.14,21.53
,"Larimer County, CO","08069",350,2542501,13.77,12.32,15.21
,"Las Animas County, CO","08071",47,101255,46.42,34.11,61.73
,"Lincoln County, CO","08073",13,39267,33.11,17.63,56.61
,"Logan County, CO","08075",30,149595,20.05,13.53,28.63
,"Mesa County, CO","08077",194,1099932,17.64,15.16,20.12
,"Moffat County, CO","08081",32,92446,34.61,23.68,48.87
,"Montezuma County, CO","08083",53,184764,28.69,21.49,37.52
,"Montrose County, CO","08085",45,304235,14.79,10.79,19.79
,"Morgan County, CO","08087",33,204638,16.13,11.10,22.65
,"Otero County, CO","08089",46,127935,35.96,26.32,47.96
,"Park County, CO","08093",20,128448,15.57,9.51,24.05
,"Pitkin County, CO","08097",19,121118,15.69,9.44,24.50
,"Prowers County, CO","08099",21,84000,25.00,15.48,38.22
,"Pueblo County, CO","08101",422,1184230,35.63,32.23,39.03
,"Rio Grande County, CO","08105",34,78866,43.11,29.86,60.24
,"Routt County, CO","08107",24,177336,13.53,8.67,20.14
,"Saguache County, CO","08109",19,47057,40.38,24.31,63.05
,"San Miguel County, CO","08113",10,56239,17.78,8.53,32.70
,"Summit County, CO","08117",29,215502,13.46,9.01,19.33
,"Teller County, CO","08119",34,175262,19.40,13.43,27.11
,"Weld County, CO","08123",384,2392179,16.05,14.45,17.66
,"Fairfield County, CT","09001",1483,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",2364,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",430,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",341,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",2604,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",754,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",237,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",307,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",550,1296553,42.42,38.87,45.97
,"New Castle County, DE","10003",1850,3993506,46.33,44.21,48.44
,"Sussex County, DE","10005",719,1743272,41.24,38.23,44.26
,"District of Columbia, DC","11001",2590,4844095,53.47,51.41,55.53
,"Alachua County, FL","12001",276,1951261,14.14,12.48,15.81
,"Baker County, FL","12003",57,201342,28.31,21.44,36.68
,"Bay County, FL","12005",378,1286103,29.39,26.43,32.35
,"Bradford County, FL","12007",38,196312,19.36,13.70,26.57
,"Brevard County, FL","12009",1848,4356997,42.41,40.48,44.35
,"Broward County, FL","12011",3755,13740155,27.33,26.45,28.20
,"Calhoun County, FL","12013",11,96623,11.38,5.68,20.37
,"Charlotte County, FL","12015",253,1384379,18.28,16.02,20.53
,"Citrus County, FL","12017",446,1108078,40.25,36.51,43.99
,"Clay County, FL","12019",423,1575243,26.85,24.29,29.41
,"Collier County, FL","12021",592,2760880,21.44,19.72,23.17
,"Columbia County, FL","12023",120,504176,23.80,19.54,28.06
,"DeSoto County, FL","12027",44,256453,17.16,12.47,23.03
,"Dixie County, FL","12029",37,119888,30.86,21.73,42.54
,"Duval County, FL","12031",2892,6977116,41.45,39.94,42.96
,"Escambia County, FL","12033",1073,2261685,47.44,44.60,50.28
,"Flagler County, FL","12035",204,861419,23.68,20.43,26.93
,"Franklin County, FL","12037",25,86705,28.83,18.66,42.56
,"Gadsden County, FL","12039",50,311932,16.03,11.90,21.13
,"Gilchrist County, FL","12041",28,132895,21.07,14.00,30.45
,"Glades County, FL","12043",26,92339,28.16,18.39,41.26
,"Gulf County, FL","12045",24,104583,22.95,14.70,34.15
,"Hamilton County, FL","12047",25,98274,25.44,16.46,37.55
,"Hardee County, FL","12049",31,183902,16.86,11.45,23.93
,"Hendry County, FL","12051",70,297506,23.53,18.34,29.73
,"Hernando County, FL","12053",504,1422068,35.44,32.35,38.54
,"Highlands County, FL","12055",179,744590,24.04,20.52,27.56
,"Hillsborough County, FL","12057",2828,10515298,26.89,25.90,27.89
,"Holmes County, FL","12059",27,137943,19.57,12.90,28.48
,"Indian River County, FL","12061",275,1152802,23.85,21.04,26.67
,"Jackson County, FL","12063",66,335311,19.68,15.22,25.04
,"Jefferson County, FL","12065",19,104045,18.26,10.99,28.52
,"Lafayette County, FL","12067",14,58522,23.92,13.08,40.14
,"Lake County, FL","12069",675,2773714,24.34,22.50,26.17
,"Lee County, FL","12071",1688,5621915,30.03,28.59,31.46
,"Leon County, FL","12073",245,2069131,11.84,10.36,13.32
,"Levy County, FL","12075",85,308215,27.58,22.03,34.10
,"Madison County, FL","12079",22,129098,17.04,10.68,25.80
,"Manatee County, FL","12081",862,2950602,29.21,27.26,31.16
,"Marion County, FL","12083",1139,2720263,41.87,39.44,44.30
,"Martin County, FL","12085",286,1134929,25.20,22.28,28.12
,"Miami-Dade County, FL","12086",2208,19047766,11.59,11.11,12.08
,"Monroe County, FL","12087",172,548555,31.36,26.67,36.04
,"Nassau County, FL","12089",198,663535,29.84,25.68,34.00
,"Okaloosa County, FL","12091",500,1499511,33.34,30.42,36.27
,"Okeechobee County, FL","12093",82,290476,28.23,22.45,35.04
,"Orange County, FL","12095",2236,10059027,22.23,21.31,23.15
,"Osceola County, FL","12097",674,2860725,23.56,21.78,25.34
,"Palm Beach County, FL","12099",3055,10622631,28.76,27.74,29.78
,"Pasco County, FL","12101",1717,4148960,41.38,39.43,43.34
,"Pinellas County, FL","12103",2911,6772898,42.98,41.42,44.54
,"Polk County, FL","12105",1270,5389470,23.56,22.27,24.86
,"Putnam County, FL","12107",162,525653,30.82,26.07,35.56
,"St. Johns County, FL","12109",313,2051993,15.25,13.56,16.94
,"St. Lucie County, FL","12111",564,2453150,22.99,21.09,24.89
,"Santa Rosa County, FL","12113",326,1355882,24.04,21.43,26.65
,"Sarasota County, FL","12115",776,3158885,24.57,22.84,26.29
,"Seminole County, FL","12117",756,3341570,22.62,21.01,24.24
,"Sumter County, FL","12119",173,987058,17.53,14.92,20.14
,"Suwannee County, FL","12121",67,317021,21.13,16.38,26.84
,"Taylor County, FL","12123",28,151315,18.50,12.30,26.74
,"Union County, FL","12125",27,108424,24.90,16.41,36.23
,"Volusia County, FL","12127",1764,3999052,44.11,42.05,46.17
,"Wakulla County, FL","12129",48,243951,19.68,14.51,26.09
,"Walton County, FL","12131",185,561487,32.95,28.20,37.70
,"Washington County, FL","12133",38,179240,21.20,15.00,29.10
,"Appling County, GA","13001",24,129260,18.57,11.90,27.63
,"Bacon County, GA","13005",20,77824,25.70,15.70,39.69
,"Baldwin County, GA","13009",34,309268,10.99,7.61,15.36
,"Banks County, GA","13011",36,135571,26.55,18.60,36.76
,"Barrow County, GA","13013",139,614680,22.61,18.85,26.37
,"Bartow County, GA","13015",248,779780,31.80,27.85,35.76
,"Ben Hill County, GA","13017",18,118401,15.20,9.01,24.03
,"Berrien County, GA","13019",31,131654,23.55,16.00,33.42
,"Bibb County, GA","13021",174,1085518,16.03,13.65,18.41
,"Bleckley County, GA","13023",12,88621,13.54,7.00,23.65
,"Brantley County, GA","13025",40,130688,30.61,21.87,41.68
,"Brooks County, GA","13027",17,111439,15.25,8.89,24.42
,"Bryan County, GA","13029",57,314498,18.12,13.73,23.48
,"Bulloch County, GA","13031",51,573025,8.90,6.63,11.70
,"Burke County, GA","13033",33,165062,19.99,13.76,28.08
,"Butts County, GA","13035",40,180999,22.10,15.79,30.09
,"Camden County, GA","13039",78,393625,19.82,15.66,24.73
,"Candler County, GA","13043",12,76850,15.61,8.07,27.28
,"Carroll County, GA","13045",250,863315,28.96,25.37,32.55
,"Catoosa County, GA","13047",106,478069,22.17,17.95,26.39
,"Charlton County, GA","13049",18,91292,19.72,11.69,31.16
,"Chatham County, GA","13051",450,2076515,21.67,19.67,23.67
,"Chattooga County, GA","13055",48,174818,27.46,20.24,36.40
,"Cherokee County, GA","13057",311,1914204,16.25,14.44,18.05
,"Clarke County, GA","13059",162,901970,17.96,15.19,20.73
,"Clayton County, GA","13063",292,2064184,14.15,12.52,15.77
,"Cobb County, GA","13067",971,5382985,18.04,16.90,19.17
,"Coffee County, GA","13069",47,303310,15.50,11.39,20.61
,"Colquitt County, GA","13071",44,321452,13.69,9.95,18.38
,"Columbia County, GA","13073",202,1126074,17.94,15.46,20.41
,"Cook County, GA","13075",12,122050,9.83,5.08,17.17
,"Coweta County, GA","13077",141,1062185,13.27,11.08,15.47
,"Crawford County, GA","13079",17,85872,19.80,11.53,31.70
,"Crisp County, GA","13081",33,145693,22.65,15.59,31.81
,"Dade County, GA","13083",30,113039,26.54,17.91,37.89
,"Dawson County, GA","13085",44,202419,21.74,15.79,29.18
,"Decatur County, GA","13087",25,195934,12.76,8.26,18.84
,"DeKalb County, GA","13089",906,5331701,16.99,15.89,18.10
,"Dodge County, GA","13091",37,140729,26.29,18.51,36.24
,"Dooly County, GA","13093",10,83894,11.92,5.72,21.92
,"Dougherty County, GA","13095",140,598549,23.39,19.52,27.26
,"Douglas County, GA","13097",176,1033839,17.02,14.51,19.54
,"Early County, GA","13099",11,72674,15.14,7.56,27.08
,"Effingham County, GA","13103",79,472722,16.71,13.23,20.83
,"Elbert County, GA","13105",26,137207,18.95,12.38,27.77
,"Emanuel County, GA","13107",20,159753,12.52,7.65,19.34
,"Fannin County, GA","13111",43,182036,23.62,17.10,31.82
,"Fayette County, GA","13113",94,834763,11.26,9.10,13.78
,"Floyd County, GA","13115",150,694746,21.59,18.14,25.05
,"Forsyth County, GA","13117",190,1812137,10.48,8.99,11.98
,"Franklin County, GA","13119",51,167779,30.40,22.63,39.97
,"Fulton County, GA","13121",1556,7500880,20.74,19.71,21.77
,"Gilmer County, GA","13123",46,224783,20.46,14.98,27.30
,"Glynn County, GA","13127",147,598609,24.56,20.59,28.53
,"Gordon County, GA","13129",63,412141,15.29,11.75,19.56
,"Grady County, GA","13131",10,178135,5.61,2.69,10.32
,"Greene County, GA","13133",15,136347,11.00,6.16,18.15
,"Gwinnett County, GA","13135",871,6733952,12.93,12.08,13.79
,"Habersham County, GA","13137",72,329434,21.86,17.10,27.52
,"Hall County, GA","13139",331,1472253,22.48,20.06,24.90
,"Haralson County, GA","13143",68,216059,31.47,24.44,39.90
,"Harris County, GA","13145",36,251276,14.33,10.03,19.83
,"Hart County, GA","13147",41,187636,21.85,15.68,29.64
,"Heard County, GA","13149",17,83218,20.43,11.90,32.71
,"Henry County, GA","13151",255,1711447,14.90,13.07,16.73
,"Houston County, GA","13153",190,1156773,16.43,14.09,18.76
,"Irwin County, GA","13155",11,65220,16.87,8.42,30.18
,"Jackson County, GA","13157",107,566260,18.90,15.32,22.48
,"Jasper County, GA","13159",13,107645,12.08,6.43,20.65
,"Jeff Davis County, GA","13161",23,105143,21.87,13.87,32.82
,"Jefferson County, GA","13163",10,107099,9.34,4.48,17.17
,"Johnson County, GA","13167",13,65880,19.73,10.51,33.74
,"Jones County, GA","13169",32,201026,15.92,10.89,22.47
,"Lamar County, GA","13171",24,136976,17.52,11.23,26.07
,"Laurens County, GA","13175",57,341818,16.68,12.63,21.61
,"Lee County, GA","13177",35,224988,15.56,10.84,21.64
,"Liberty County, GA","13179",84,457494,18.36,14.65,22.73
,"Long County, GA","13183",20,134261,14.90,9.10,23.01
,"Lowndes County, GA","13185",81,833804,9.71,7.71,12.07
,"Lumpkin County, GA","13187",59,241099,24.47,18.63,31.57
,"McDuffie County, GA","13189",43,150914,28.49,20.62,38.38
,"McIntosh County, GA","13191",25,88709,28.18,18.24,41.60
,"Madison County, GA","13195",69,217307,31.75,24.71,40.18
,"Marion County, GA","13197",11,55190,19.93,9.95,35.66
,"Meriwether County, GA","13199",25,147407,16.96,10.98,25.04
,"Monroe County, GA","13207",33,203341,16.23,11.17,22.79
,"Montgomery County, GA","13209",10,62012,16.13,7.73,29.66
,"Morgan County, GA","13211",12,142831,8.40,4.34,14.68
,"Murray County, GA","13213",50,282823,17.68,13.12,23.31
,"Muscogee County, GA","13215",219,1398311,15.66,13.59,17.74
,"Newton County, GA","13217",136,811701,16.75,13.94,19.57
,"Oconee County, GA","13219",30,296220,10.13,6.83,14.46
,"Oglethorpe County, GA","13221",29,108231,26.79,17.94,38.48
,"Paulding County, GA","13223",255,1229984,20.73,18.19,23.28
,"Peach County, GA","13225",46,197790,23.26,17.03,31.02
,"Pickens County, GA","13227",50,239097,20.91,15.52,27.57
,"Pierce County, GA","13229",28,139614,20.06,13.33,28.99
,"Pike County, GA","13231",23,137314,16.75,10.62,25.13
,"Polk County, GA","13233",84,303961,27.64,22.04,34.21
,"Putnam County, GA","13237",20,158529,12.62,7.71,19.48
,"Rabun County, GA","13241",33,120755,27.33,18.81,38.38
,"Richmond County, GA","13245",556,1430181,38.88,35.64,42.11
,"Rockdale County, GA","13247",126,655092,19.23,15.88,22.59
,"Screven County, GA","13251",17,98497,17.26,10.05,27.63
,"Seminole County, GA","13253",11,61155,17.99,8.98,32.18
,"Spalding County, GA","13255",84,477283,17.60,14.04,21.79
,"Stephens County, GA","13257",38,186425,20.38,14.42,27.98
,"Sumter County, GA","13261",26,204561,12.71,8.30,18.62
,"Talbot County, GA","13263",12,41572,28.87,14.92,50.42
,"Tattnall County, GA","13267",20,171729,11.65,7.11,17.99
