"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Maricopa County, AZ","04013",5578,29710818,18.77,18.28,19.27
,"Mohave County, AZ","04015",307,1445308,21.24,18.87,23.62
,"Navajo County, AZ","04017",141,764051,18.45,15.41,21.50
,"Pima County, AZ","04019",1540,7136422,21.58,20.50,22.66
,"Pinal County, AZ","04021",362,2956556,12.24,10.98,13.51
,"Santa Cruz County, AZ","04023",36,325130,11.07,7.76,15.33
,"Yavapai County, AZ","04025",369,1577054,23.40,21.01,25.79
,"Yuma County, AZ","04027",208,1447803,14.37,12.41,16.32
,"Arkansas County, AR","05001",16,127240,Unreliable,7.19,20.42
,"Ashley County, AR","05003",18,143547,Unreliable,7.43,19.82
,"Baxter County, AR","05005",46,288835,15.93,11.66,21.24
,"Benton County, AR","05007",181,1805630,10.02,8.56,11.48
,"Boone County, AR","05009",28,261411,10.71,7.12,15.48
,"Carroll County, AR","05015",32,195449,16.37,11.20,23.11
,"Clay County, AR","05021",20,104867,19.07,11.65,29.45
,"Cleburne County, AR","05023",19,176983,Unreliable,6.46,16.76
,"Columbia County, AR","05027",14,166733,Unreliable,4.59,14.09
,"Conway County, AR","05029",12,146937,Unreliable,4.22,14.27
,"Craighead County, AR","05031",64,740200,8.65,6.66,11.04
,"Crawford County, AR","05033",62,436966,14.19,10.88,18.19
,"Crittenden County, AR","05035",43,342539,12.55,9.08,16.91
,"Cross County, AR","05037",14,119054,Unreliable,6.43,19.73
,"Drew County, AR","05043",13,129930,Unreliable,5.33,17.11
,"Faulkner County, AR","05045",85,858594,9.90,7.91,12.24
,"Franklin County, AR","05047",20,124582,16.05,9.81,24.79
,"Garland County, AR","05051",140,686347,20.40,17.02,23.78
,"Grant County, AR","05053",17,126965,Unreliable,7.80,21.44
,"Greene County, AR","05055",32,311288,10.28,7.03,14.51
,"Hempstead County, AR","05057",13,153993,Unreliable,4.49,14.44
,"Hot Spring County, AR","05059",25,234714,10.65,6.89,15.72
,"Independence County, AR","05063",25,261183,9.57,6.19,14.13
,"Izard County, AR","05065",12,94640,Unreliable,6.55,22.15
,"Jackson County, AR","05067",10,120373,Unreliable,3.98,15.28
,"Jefferson County, AR","05069",59,491122,12.01,9.15,15.50
,"Johnson County, AR","05071",20,184040,10.87,6.64,16.78
,"Lawrence County, AR","05075",10,116821,Unreliable,4.10,15.74
,"Lincoln County, AR","05079",20,95579,20.93,12.78,32.32
,"Logan County, AR","05083",26,152471,17.05,11.14,24.99
,"Lonoke County, AR","05085",81,506047,16.01,12.71,19.89
,"Marion County, AR","05089",14,115151,Unreliable,6.65,20.40
,"Miller County, AR","05091",17,305358,Unreliable,3.24,8.91
,"Mississippi County, AR","05093",29,299622,9.68,6.48,13.90
,"Ouachita County, AR","05103",14,169142,Unreliable,4.53,13.89
,"Pike County, AR","05109",14,75974,Unreliable,10.07,30.92
,"Poinsett County, AR","05111",24,168110,14.28,9.15,21.24
,"Polk County, AR","05113",11,141151,Unreliable,3.89,13.94
,"Pope County, AR","05115",35,444824,7.87,5.48,10.94
,"Pulaski County, AR","05119",387,2748447,14.08,12.68,15.48
,"Randolph County, AR","05121",11,123643,Unreliable,4.44,15.92
,"St. Francis County, AR","05123",11,183307,Unreliable,3.00,10.74
,"Saline County, AR","05125",132,829467,15.91,13.20,18.63
,"Scott County, AR","05127",12,73478,Unreliable,8.44,28.53
,"Searcy County, AR","05129",10,55565,Unreliable,8.63,33.10
,"Sebastian County, AR","05131",107,893378,11.98,9.71,14.25
,"Sharp County, AR","05135",15,120225,Unreliable,6.98,20.58
,"Union County, AR","05139",29,278209,10.42,6.98,14.97
,"Van Buren County, AR","05141",14,116836,Unreliable,6.55,20.10
,"Washington County, AR","05143",93,1598872,5.82,4.69,7.13
,"White County, AR","05145",70,551995,12.68,9.89,16.02
,"Yell County, AR","05149",12,151508,Unreliable,4.09,13.84
,"Alameda County, CA","06001",1120,11477003,9.76,9.19,10.33
,"Amador County, CA","06005",46,265406,17.33,12.69,23.12
,"Butte County, CA","06007",406,1578342,25.72,23.22,28.23
,"Calaveras County, CA","06009",56,316315,17.70,13.37,22.99
,"Colusa County, CA","06011",14,150826,Unreliable,5.07,15.57
,"Contra Costa County, CA","06013",820,7918596,10.36,9.65,11.06
,"Del Norte County, CA","06015",35,192989,18.14,12.63,25.22
,"El Dorado County, CA","06017",237,1307409,18.13,15.82,20.44
,"Fresno County, CA","06019",783,6858778,11.42,10.62,12.22
,"Glenn County, CA","06021",31,196531,15.77,10.72,22.39
,"Humboldt County, CA","06023",257,950360,27.04,23.74,30.35
,"Imperial County, CA","06025",218,1262621,17.27,14.97,19.56
,"Inyo County, CA","06027",29,127333,22.77,15.25,32.71
,"Kern County, CA","06029",1429,6195762,23.06,21.87,24.26
,"Kings County, CA","06031",122,1056386,11.55,9.50,13.60
,"Lake County, CA","06033",216,449765,48.03,41.62,54.43
,"Lassen County, CA","06035",58,218665,26.52,20.14,34.29
,"Los Angeles County, CA","06037",5627,70750112,7.95,7.75,8.16
,"Madera County, CA","06039",131,1088521,12.03,9.97,14.10
,"Marin County, CA","06041",178,1820434,9.78,8.34,11.21
,"Mariposa County, CA","06043",23,122621,18.76,11.89,28.14
,"Mendocino County, CA","06045",172,612711,28.07,23.88,32.27
,"Merced County, CA","06047",232,1891826,12.26,10.69,13.84
,"Modoc County, CA","06049",12,62407,Unreliable,9.94,33.59
,"Monterey County, CA","06053",320,3036862,10.54,9.38,11.69
,"Napa County, CA","06055",93,984749,9.44,7.62,11.57
,"Nevada County, CA","06057",120,694342,17.28,14.19,20.37
,"Orange County, CA","06059",2293,22154246,10.35,9.93,10.77
,"Placer County, CA","06061",277,2672569,10.36,9.14,11.59
,"Plumas County, CA","06063",35,130854,26.75,18.63,37.20
,"Riverside County, CA","06065",2342,16715115,14.01,13.44,14.58
,"Sacramento County, CA","06067",1571,10583600,14.84,14.11,15.58
,"San Benito County, CA","06069",44,418728,10.51,7.64,14.11
,"San Bernardino County, CA","06071",1007,14978311,6.72,6.31,7.14
,"San Diego County, CA","06073",2696,23111332,11.67,11.22,12.11
,"San Francisco County, CA","06075",1406,6074831,23.14,21.93,24.35
,"San Joaquin County, CA","06077",775,5140023,15.08,14.02,16.14
,"San Luis Obispo County, CA","06079",246,1970340,12.49,10.92,14.05
,"San Mateo County, CA","06081",434,5343414,8.12,7.36,8.89
,"Santa Barbara County, CA","06083",398,3108480,12.80,11.55,14.06
,"Santa Clara County, CA","06085",987,13397667,7.37,6.91,7.83
,"Santa Cruz County, CA","06087",287,1913407,15.00,13.26,16.73
,"Shasta County, CA","06089",228,1257989,18.12,15.77,20.48
,"Siskiyou County, CA","06093",52,305700,17.01,12.70,22.31
,"Solano County, CA","06095",397,3071929,12.92,11.65,14.19
,"Sonoma County, CA","06097",439,3499028,12.55,11.37,13.72
,"Stanislaus County, CA","06099",515,3785810,13.60,12.43,14.78
,"Sutter County, CA","06101",69,674737,10.23,7.96,12.94
,"Tehama County, CA","06103",37,445634,8.30,5.85,11.44
,"Trinity County, CA","06105",18,89998,Unreliable,11.85,31.61
,"Tulare County, CA","06107",268,3229190,8.30,7.31,9.29
,"Tuolumne County, CA","06109",92,378483,24.31,19.60,29.81
,"Ventura County, CA","06111",789,5937268,13.29,12.36,14.22
,"Yolo County, CA","06113",167,1501025,11.13,9.44,12.81
,"Yuba County, CA","06115",79,530813,14.88,11.78,18.55
,"Adams County, CO","08001",564,3471891,16.24,14.90,17.59
,"Alamosa County, CO","08003",22,115047,19.12,11.98,28.95
,"Arapahoe County, CO","08005",583,4444912,13.12,12.05,14.18
,"Boulder County, CO","08013",248,2239767,11.07,9.69,12.45
,"Broomfield County, CO","08014",50,461276,10.84,8.05,14.29
,"Chaffee County, CO","08015",14,134610,Unreliable,5.69,17.45
,"Conejos County, CO","08021",14,57390,Unreliable,13.34,40.93
,"Delta County, CO","08029",20,213457,9.37,5.72,14.47
,"Denver County, CO","08031",847,4837286,17.51,16.33,18.69
,"Douglas County, CO","08035",142,2300849,6.17,5.16,7.19
,"Eagle County, CO","08037",28,377867,7.41,4.92,10.71
,"Elbert County, CO","08039",13,176547,Unreliable,3.92,12.59
,"El Paso County, CO","08041",963,4814809,20.00,18.74,21.26
,"Fremont County, CO","08043",57,330510,17.25,13.06,22.34
,"Garfield County, CO","08045",44,410694,10.71,7.78,14.38
,"Grand County, CO","08049",11,105038,Unreliable,5.23,18.74
,"Huerfano County, CO","08055",21,46598,45.07,27.90,68.89
,"Jefferson County, CO","08059",533,3985389,13.37,12.24,14.51
,"La Plata County, CO","08067",38,385704,9.85,6.97,13.52
,"Larimer County, CO","08069",272,2365073,11.50,10.13,12.87
,"Las Animas County, CO","08071",46,99906,46.04,33.71,61.42
,"Logan County, CO","08075",16,154762,Unreliable,5.91,16.79
,"Mesa County, CO","08077",150,1053438,14.24,11.96,16.52
,"Moffat County, CO","08081",10,91679,Unreliable,5.23,20.06
,"Montezuma County, CO","08083",28,183062,15.30,10.16,22.11
,"Montrose County, CO","08085",30,290759,10.32,6.96,14.73
,"Morgan County, CO","08087",23,199184,11.55,7.32,17.33
,"Otero County, CO","08089",30,128865,23.28,15.71,33.23
,"Park County, CO","08093",15,121448,Unreliable,6.91,20.37
,"Pitkin County, CO","08097",11,124151,Unreliable,4.42,15.85
,"Prowers County, CO","08099",12,84607,Unreliable,7.33,24.78
,"Pueblo County, CO","08101",299,1154468,25.90,22.96,28.84
,"Rio Grande County, CO","08105",23,80250,28.66,18.17,43.00
,"Routt County, CO","08107",28,172747,16.21,10.77,23.43
,"Summit County, CO","08117",12,211287,Unreliable,2.93,9.92
,"Teller County, CO","08119",17,169209,Unreliable,5.85,16.09
,"Weld County, CO","08123",218,2070991,10.53,9.13,11.92
,"Fairfield County, CT","09001",996,6614648,15.06,14.12,15.99
,"Hartford County, CT","09003",1628,6264292,25.99,24.73,27.25
,"Litchfield County, CT","09005",378,1281712,29.49,26.52,32.46
,"Middlesex County, CT","09007",286,1146425,24.95,22.06,27.84
,"New Haven County, CT","09009",1572,6012721,26.14,24.85,27.44
,"New London County, CT","09011",554,1890513,29.30,26.86,31.74
,"Tolland County, CT","09013",201,1058385,18.99,16.37,21.62
,"Windham County, CT","09015",237,817535,28.99,25.30,32.68
,"Kent County, DE","10001",306,1225923,24.96,22.16,27.76
,"New Castle County, DE","10003",1174,3894109,30.15,28.42,31.87
,"Sussex County, DE","10005",432,1542204,28.01,25.37,30.65
,"District of Columbia, DC","11001",1416,4760916,29.74,28.19,31.29
,"Alachua County, FL","12001",156,1839234,8.48,7.15,9.81
,"Baker County, FL","12003",29,195311,14.85,9.94,21.32
,"Bay County, FL","12005",226,1263136,17.89,15.56,20.22
,"Bradford County, FL","12007",31,190377,16.28,11.06,23.11
,"Brevard County, FL","12009",1218,4042879,30.13,28.44,31.82
,"Broward County, FL","12011",2521,13354052,18.88,18.14,19.62
,"Charlotte County, FL","12015",85,1240731,6.85,5.47,8.47
,"Citrus County, FL","12017",257,1006560,25.53,22.41,28.65
,"Clay County, FL","12019",320,1456029,21.98,19.57,24.39
,"Collier County, FL","12021",353,2547130,13.86,12.41,15.30
,"Columbia County, FL","12023",80,484848,16.50,13.08,20.54
,"DeSoto County, FL","12027",27,253139,10.67,7.03,15.52
,"Dixie County, FL","12029",28,114549,24.44,16.24,35.33
,"Duval County, FL","12031",1874,6468688,28.97,27.66,30.28
,"Escambia County, FL","12033",354,2190028,16.16,14.48,17.85
,"Flagler County, FL","12035",100,753724,13.27,10.67,15.87
,"Franklin County, FL","12037",13,82663,Unreliable,8.37,26.89
,"Gadsden County, FL","12039",13,322142,Unreliable,2.15,6.90
,"Glades County, FL","12043",14,95909,Unreliable,7.98,24.49
,"Hardee County, FL","12049",19,191443,Unreliable,5.98,15.50
,"Hendry County, FL","12051",29,278310,10.42,6.98,14.96
,"Hernando County, FL","12053",247,1282908,19.25,16.85,21.65
,"Highlands County, FL","12055",109,710788,15.34,12.46,18.21
,"Hillsborough County, FL","12057",1343,9650586,13.92,13.17,14.66
,"Holmes County, FL","12059",19,136830,Unreliable,8.36,21.68
,"Indian River County, FL","12061",157,1057950,14.84,12.52,17.16
,"Jackson County, FL","12063",30,337600,8.89,6.00,12.69
,"Jefferson County, FL","12065",11,98909,Unreliable,5.55,19.90
,"Lafayette County, FL","12067",13,60568,Unreliable,11.43,36.70
,"Lake County, FL","12069",337,2354625,14.31,12.78,15.84
,"Lee County, FL","12071",988,5029357,19.64,18.42,20.87
,"Leon County, FL","12073",135,2016303,6.70,5.57,7.82
,"Levy County, FL","12075",44,281678,15.62,11.35,20.97
,"Madison County, FL","12079",15,129349,Unreliable,6.49,19.13
,"Manatee County, FL","12081",761,2616788,29.08,27.02,31.15
,"Marion County, FL","12083",623,2448712,25.44,23.44,27.44
,"Martin County, FL","12085",209,1101474,18.97,16.40,21.55
,"Miami-Dade County, FL","12086",1458,18916429,7.71,7.31,8.10
,"Monroe County, FL","12087",124,536314,23.12,19.05,27.19
,"Nassau County, FL","12089",105,568573,18.47,14.93,22.00
,"Okaloosa County, FL","12091",248,1411134,17.57,15.39,19.76
,"Okeechobee County, FL","12093",60,283572,21.16,16.15,27.24
,"Orange County, FL","12095",1338,9203833,14.54,13.76,15.32
,"Osceola County, FL","12097",352,2364644,14.89,13.33,16.44
,"Palm Beach County, FL","12099",2513,10090341,24.91,23.93,25.88
,"Pasco County, FL","12101",902,3590330,25.12,23.48,26.76
,"Pinellas County, FL","12103",1577,6698616,23.54,22.38,24.70
,"Polk County, FL","12105",742,4693157,15.81,14.67,16.95
,"Putnam County, FL","12107",67,511168,13.11,10.16,16.65
,"St. Johns County, FL","12109",172,1652038,10.41,8.86,11.97
,"St. Lucie County, FL","12111",421,2145861,19.62,17.75,21.49
,"Santa Rosa County, FL","12113",147,1199989,12.25,10.27,14.23
,"Sarasota County, FL","12115",525,2885088,18.20,16.64,19.75
,"Seminole County, FL","12117",488,3185497,15.32,13.96,16.68
,"Sumter County, FL","12119",75,850632,8.82,6.94,11.05
,"Suwannee County, FL","12121",27,308108,8.76,5.78,12.75
,"Taylor County, FL","12123",20,155132,12.89,7.87,19.91
,"Union County, FL","12125",22,106396,20.68,12.96,31.31
,"Volusia County, FL","12127",785,3695096,21.24,19.76,22.73
,"Wakulla County, FL","12129",31,224202,13.83,9.39,19.63
,"Walton County, FL","12131",54,464556,11.62,8.73,15.17
,"Washington County, FL","12133",24,173251,13.85,8.88,20.61
,"Appling County, GA","13001",12,129276,Unreliable,4.80,16.21
,"Atkinson County, GA","13003",10,57988,Unreliable,8.27,31.71
,"Baldwin County, GA","13009",18,317170,Unreliable,3.36,8.97
,"Banks County, GA","13011",20,130458,15.33,9.36,23.68
,"Barrow County, GA","13013",84,540299,15.55,12.40,19.25
,"Bartow County, GA","13015",126,728763,17.29,14.27,20.31
,"Berrien County, GA","13019",12,133539,Unreliable,4.64,15.70
,"Bibb County, GA","13021",93,1074223,8.66,6.99,10.61
,"Brantley County, GA","13025",25,130256,19.19,12.42,28.33
,"Bryan County, GA","13029",26,253226,10.27,6.71,15.04
,"Bulloch County, GA","13031",25,523727,4.77,3.09,7.05
,"Burke County, GA","13033",22,158393,13.89,8.70,21.03
,"Butts County, GA","13035",27,167327,16.14,10.63,23.48
,"Camden County, GA","13039",36,370000,9.73,6.81,13.47
,"Carroll County, GA","13045",156,813179,19.18,16.17,22.19
,"Catoosa County, GA","13047",86,464930,18.50,14.80,22.84
,"Charlton County, GA","13049",14,90689,Unreliable,8.44,25.90
,"Chatham County, GA","13051",211,2006977,10.51,9.09,11.93
,"Chattooga County, GA","13055",33,174172,18.95,13.04,26.61
,"Cherokee County, GA","13057",267,1694175,15.76,13.87,17.65
,"Clarke County, GA","13059",80,873547,9.16,7.26,11.40
,"Clayton County, GA","13063",151,1952203,7.73,6.50,8.97
,"Cobb County, GA","13067",757,5210415,14.53,13.49,15.56
,"Coffee County, GA","13069",49,301531,16.25,12.02,21.48
,"Colquitt County, GA","13071",25,320956,7.79,5.04,11.50
,"Columbia County, GA","13073",123,1028759,11.96,9.84,14.07
,"Cook County, GA","13075",12,120280,Unreliable,5.16,17.43
,"Coweta County, GA","13077",102,985191,10.35,8.34,12.36
,"Crawford County, GA","13079",11,86618,Unreliable,6.34,22.72
,"Dade County, GA","13083",13,114044,Unreliable,6.07,19.49
,"Dawson County, GA","13085",36,168129,21.41,15.00,29.64
,"Decatur County, GA","13087",18,188270,Unreliable,5.67,15.11
,"DeKalb County, GA","13089",479,5179801,9.25,8.42,10.08
,"Dodge County, GA","13091",15,145682,Unreliable,5.76,16.98
,"Dougherty County, GA","13095",50,635426,7.87,5.84,10.37
,"Douglas County, GA","13097",154,993668,15.50,13.05,17.95
,"Effingham County, GA","13103",33,412165,8.01,5.51,11.24
,"Elbert County, GA","13105",22,134967,16.30,10.22,24.68
,"Emanuel County, GA","13107",13,158753,Unreliable,4.36,14.00
,"Fannin County, GA","13111",34,174190,19.52,13.52,27.28
,"Fayette County, GA","13113",72,780799,9.22,7.22,11.61
,"Floyd County, GA","13115",93,678986,13.70,11.06,16.78
,"Forsyth County, GA","13117",171,1541985,11.09,9.43,12.75
,"Franklin County, GA","13119",39,158096,24.67,17.54,33.72
,"Fulton County, GA","13121",965,7169984,13.46,12.61,14.31
,"Gilmer County, GA","13123",32,209400,15.28,10.45,21.57
,"Glynn County, GA","13127",77,587557,13.11,10.34,16.38
,"Gordon County, GA","13129",50,398019,12.56,9.32,16.56
,"Greene County, GA","13133",13,119827,Unreliable,5.78,18.55
,"Gwinnett County, GA","13135",485,6324475,7.67,6.99,8.35
,"Habersham County, GA","13137",30,310577,9.66,6.52,13.79
,"Hall County, GA","13139",185,1374602,13.46,11.52,15.40
,"Haralson County, GA","13143",49,203613,24.07,17.80,31.82
,"Harris County, GA","13145",21,236198,8.89,5.50,13.59
,"Hart County, GA","13147",11,180008,Unreliable,3.05,10.93
,"Henry County, GA","13151",197,1555098,12.67,10.90,14.44
,"Houston County, GA","13153",104,1065735,9.76,7.88,11.63
,"Irwin County, GA","13155",10,65422,Unreliable,7.33,28.11
,"Jackson County, GA","13157",83,461807,17.97,14.32,22.28
,"Jasper County, GA","13159",13,96545,Unreliable,7.17,23.03
,"Jeff Davis County, GA","13161",24,104829,22.89,14.67,34.07
,"Jefferson County, GA","13163",10,111054,Unreliable,4.32,16.56
,"Jones County, GA","13169",22,200294,10.98,6.88,16.63
,"Lamar County, GA","13171",20,129512,15.44,9.43,23.85
,"Laurens County, GA","13175",27,333298,8.10,5.34,11.79
,"Lee County, GA","13177",17,206027,Unreliable,4.81,13.21
,"Liberty County, GA","13179",35,438688,7.98,5.56,11.10
,"Long County, GA","13183",15,127476,Unreliable,6.59,19.41
,"Lowndes County, GA","13185",52,803148,6.47,4.84,8.49
,"Lumpkin County, GA","13187",44,224385,19.61,14.25,26.32
,"McDuffie County, GA","13189",16,150306,Unreliable,6.08,17.29
,"McIntosh County, GA","13191",12,98941,Unreliable,6.27,21.19
,"Madison County, GA","13195",41,202466,20.25,14.53,27.47
,"Meriwether County, GA","13199",20,147978,13.52,8.26,20.87
,"Mitchell County, GA","13205",12,157196,Unreliable,3.94,13.33
,"Monroe County, GA","13207",22,190655,11.54,7.23,17.47
,"Morgan County, GA","13211",14,128494,Unreliable,5.96,18.28
,"Murray County, GA","13213",55,277356,19.83,14.94,25.81
,"Muscogee County, GA","13215",126,1385762,9.09,7.50,10.68
,"Newton County, GA","13217",81,747956,10.83,8.60,13.46
,"Oconee County, GA","13219",18,259511,Unreliable,4.11,10.96
,"Oglethorpe County, GA","13221",11,104203,Unreliable,5.27,18.89
,"Paulding County, GA","13223",159,1096156,14.51,12.25,16.76
,"Peach County, GA","13225",19,189253,Unreliable,6.04,15.68
,"Pickens County, GA","13227",30,216881,13.83,9.33,19.75
,"Pierce County, GA","13229",18,134364,Unreliable,7.94,21.17
,"Pike County, GA","13231",11,127275,Unreliable,4.31,15.46
,"Polk County, GA","13233",48,292784,16.39,12.09,21.74
,"Putnam County, GA","13237",15,151051,Unreliable,5.56,16.38
,"Rabun County, GA","13241",26,115924,22.43,14.65,32.86
,"Richmond County, GA","13245",276,1412683,19.54,17.23,21.84
,"Rockdale County, GA","13247",76,624686,12.17,9.59,15.23
,"Spalding County, GA","13255",64,454857,14.07,10.84,17.97
,"Stephens County, GA","13257",25,180350,13.86,8.97,20.46
,"Sumter County, GA","13261",13,212868,Unreliable,3.25,10.44
,"Tattnall County, GA","13267",24,177082,13.55,8.68,20.17
,"Telfair County, GA","13271",10,113199,Unreliable,4.24,16.25
,"Thomas County, GA","13275",20,313817,6.37,3.89,9.84
,"Tift County, GA","13277",22,284395,7.74,4.85,11.71
,"Toombs County, GA","13279",21,189708,11.07,6.85,16.92
,"Towns County, GA","13281",12,79837,Unreliable,7.77,26.26
,"Troup County, GA","13285",61,488032,12.50,9.56,16.06
,"Union County, GA","13291",24,160716,14.93,9.57,22.22
,"Upson County, GA","13293",20,184195,10.86,6.63,16.77
,"Walker County, GA","13295",70,480488,14.57,11.36,18.41
,"Walton County, GA","13297",112,631648,17.73,14.45,21.02
,"Ware County, GA","13299",36,249617,14.42,10.10,19.97
,"Wayne County, GA","13305",36,209216,17.21,12.05,23.82
,"White County, GA","13311",33,203191,16.24,11.18,22.81
,"Whitfield County, GA","13313",92,728640,12.63,10.18,15.48
,"Wilkes County, GA","13317",11,69167,Unreliable,7.94,28.46
,"Worth County, GA","13321",16,144757,Unreliable,6.32,17.95
,"Hawaii County, HI","15001",129,1382765,9.33,7.72,10.94
,"Honolulu County, HI","15003",863,6909829,12.49,11.66,13.32
,"Kauai County, HI","15007",48,500336,9.59,7.07,12.72
,"Maui County, HI","15009",134,1154128,11.61,9.64,13.58
,"Ada County, ID","16001",376,3129341,12.02,10.80,13.23
,"Bannock County, ID","16005",129,594932,21.68,17.94,25.42
,"Benewah County, ID","16009",10,64014,Unreliable,7.49,28.73
,"Bingham County, ID","16011",32,319724,10.01,6.85,14.13
,"Bonner County, ID","16017",25,300705,8.31,5.38,12.27
,"Bonneville County, ID","16019",166,788972,21.04,17.84,24.24
,"Canyon County, ID","16027",116,1491237,7.78,6.36,9.19
,"Cassia County, ID","16031",15,165439,Unreliable,5.07,14.95
,"Elmore County, ID","16039",18,185751,Unreliable,5.74,15.31
,"Gem County, ID","16045",15,120713,Unreliable,6.95,20.50
,"Idaho County, ID","16049",10,114308,Unreliable,4.20,16.09
,"Jefferson County, ID","16051",12,196687,Unreliable,3.15,10.66
,"Kootenai County, ID","16055",111,1081087,10.27,8.36,12.18
,"Latah County, ID","16057",29,274038,10.58,7.09,15.20
,"Minidoka County, ID","16067",17,144285,Unreliable,6.86,18.86
,"Nez Perce County, ID","16069",36,281540,12.79,8.96,17.70
,"Payette County, ID","16075",26,162085,16.04,10.48,23.50
,"Shoshone County, ID","16079",16,88184,Unreliable,10.37,29.46
,"Twin Falls County, ID","16083",83,584843,14.19,11.30,17.59
,"Valley County, ID","16085",11,73151,Unreliable,7.51,26.91
,"Adams County, IL","17001",55,465069,11.83,8.91,15.39
,"Bond County, IL","17005",22,118517,18.56,11.63,28.10
,"Boone County, IL","17007",53,375548,14.11,10.57,18.46
,"Bureau County, IL","17011",32,233706,13.69,9.37,19.33
,"Carroll County, IL","17015",11,101915,Unreliable,5.39,19.31
,"Champaign County, IL","17019",201,1458381,13.78,11.88,15.69
