"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Orange County, CA","06059",5658,66552938,8.50,8.28,8.72
,"Placer County, CA","06061",689,7411284,9.30,8.60,9.99
,"Plumas County, CA","06063",86,437398,19.66,15.73,24.28
,"Riverside County, CA","06065",5107,46163400,11.06,10.76,11.37
,"Sacramento County, CA","06067",3834,31037296,12.35,11.96,12.74
,"San Benito County, CA","06069",96,1247002,7.70,6.24,9.40
,"San Bernardino County, CA","06071",2309,43974051,5.25,5.04,5.47
,"San Diego County, CA","06073",6756,68019091,9.93,9.70,10.17
,"San Francisco County, CA","06075",3704,17921296,20.67,20.00,21.33
,"San Joaquin County, CA","06077",1957,14915373,13.12,12.54,13.70
,"San Luis Obispo County, CA","06079",652,5891607,11.07,10.22,11.92
,"San Mateo County, CA","06081",1101,15976409,6.89,6.48,7.30
,"Santa Barbara County, CA","06083",959,9317579,10.29,9.64,10.94
,"Santa Clara County, CA","06085",2383,39356166,6.05,5.81,6.30
,"Santa Cruz County, CA","06087",673,5774836,11.65,10.77,12.53
,"Shasta County, CA","06089",757,3863372,19.59,18.20,20.99
,"Sierra County, CA","06091",12,71033,Unreliable,8.73,29.51
,"Siskiyou County, CA","06093",142,970946,14.62,12.22,17.03
,"Solano County, CA","06095",873,9225868,9.46,8.83,10.09
,"Sonoma County, CA","06097",1200,10579646,11.34,10.70,11.98
,"Stanislaus County, CA","06099",1523,11230471,13.56,12.88,14.24
,"Sutter County, CA","06101",180,2007457,8.97,7.66,10.28
,"Tehama County, CA","06103",113,1354193,8.34,6.81,9.88
,"Trinity County, CA","06105",47,289753,16.22,11.92,21.57
,"Tulare County, CA","06107",728,9425017,7.72,7.16,8.29
,"Tuolumne County, CA","06109",229,1211872,18.90,16.45,21.34
,"Ventura County, CA","06111",1843,17908411,10.29,9.82,10.76
,"Yolo County, CA","06113",344,4352726,7.90,7.07,8.74
,"Yuba County, CA","06115",139,1548254,8.98,7.49,10.47
,"Adams County, CO","08001",1371,9666228,14.18,13.43,14.93
,"Alamosa County, CO","08003",58,344932,16.81,12.77,21.74
,"Arapahoe County, CO","08005",1502,12582826,11.94,11.33,12.54
,"Archuleta County, CO","08007",19,264332,Unreliable,4.33,11.22
,"Bent County, CO","08011",18,130723,Unreliable,8.16,21.76
,"Boulder County, CO","08013",645,6641609,9.71,8.96,10.46
,"Broomfield County, CO","08014",96,1048261,9.16,7.42,11.18
,"Chaffee County, CO","08015",42,395724,10.61,7.65,14.35
,"Clear Creek County, CO","08019",21,204086,10.29,6.37,15.73
,"Conejos County, CO","08021",33,181612,18.17,12.51,25.52
,"Costilla County, CO","08023",16,80119,Unreliable,11.41,32.43
,"Crowley County, CO","08025",12,124927,Unreliable,4.96,16.78
,"Delta County, CO","08029",66,657926,10.03,7.76,12.76
,"Denver County, CO","08031",2684,13590522,19.75,19.00,20.50
,"Douglas County, CO","08035",348,6057943,5.74,5.14,6.35
,"Eagle County, CO","08037",67,1098222,6.10,4.73,7.75
,"Elbert County, CO","08039",42,511734,8.21,5.92,11.09
,"El Paso County, CO","08041",2005,13596321,14.75,14.10,15.39
,"Fremont County, CO","08043",135,1032804,13.07,10.87,15.28
,"Garfield County, CO","08045",115,1182695,9.72,7.95,11.50
,"Gilpin County, CO","08047",10,117699,Unreliable,4.07,15.62
,"Grand County, CO","08049",26,313279,8.30,5.42,12.16
,"Gunnison County, CO","08051",20,338857,5.90,3.61,9.12
,"Huerfano County, CO","08055",38,154096,24.66,17.45,33.85
,"Jefferson County, CO","08059",1206,11971828,10.07,9.51,10.64
,"Kit Carson County, CO","08063",13,174246,Unreliable,3.97,12.76
,"Lake County, CO","08065",22,166318,13.23,8.29,20.03
,"La Plata County, CO","08067",90,1115560,8.07,6.49,9.92
,"Larimer County, CO","08069",643,6635679,9.69,8.94,10.44
,"Las Animas County, CO","08071",79,330335,23.92,18.93,29.81
,"Lincoln County, CO","08073",10,124287,Unreliable,3.86,14.80
,"Logan County, CO","08075",48,482249,9.95,7.34,13.20
,"Mesa County, CO","08077",355,3071684,11.56,10.35,12.76
,"Moffat County, CO","08081",28,290902,9.63,6.40,13.91
,"Montezuma County, CO","08083",50,555015,9.01,6.69,11.88
,"Montrose County, CO","08085",68,862399,7.88,6.12,10.00
,"Morgan County, CO","08087",46,616321,7.46,5.46,9.96
,"Otero County, CO","08089",52,417535,12.45,9.30,16.33
,"Park County, CO","08093",29,361777,8.02,5.37,11.51
,"Pitkin County, CO","08097",37,364238,10.16,7.15,14.00
,"Prowers County, CO","08099",25,283512,8.82,5.71,13.02
,"Pueblo County, CO","08101",642,3445085,18.64,17.19,20.08
,"Rio Blanco County, CO","08103",14,139909,Unreliable,5.47,16.79
,"Rio Grande County, CO","08105",47,260984,18.01,13.23,23.95
,"Routt County, CO","08107",47,502621,9.35,6.87,12.43
,"Saguache County, CO","08109",14,138378,Unreliable,5.53,16.97
,"Summit County, CO","08117",42,605919,6.93,5.00,9.37
,"Teller County, CO","08119",56,504406,11.10,8.39,14.42
,"Weld County, CO","08123",463,5537038,8.36,7.60,9.12
,"Fairfield County, CT","09001",2083,20174674,10.32,9.88,10.77
,"Hartford County, CT","09003",3149,19451011,16.19,15.62,16.75
,"Litchfield County, CT","09005",694,4085856,16.99,15.72,18.25
,"Middlesex County, CT","09007",535,3572683,14.97,13.71,16.24
,"New Haven County, CT","09009",3295,18714508,17.61,17.01,18.21
,"New London County, CT","09011",1025,5912579,17.34,16.27,18.40
,"Tolland County, CT","09013",377,3260464,11.56,10.40,12.73
,"Windham County, CT","09015",449,2539667,17.68,16.04,19.31
,"Kent County, DE","10001",543,3457907,15.70,14.38,17.02
,"New Castle County, DE","10003",2165,11780335,18.38,17.60,19.15
,"Sussex County, DE","10005",775,4293999,18.05,16.78,19.32
,"District of Columbia, DC","11001",2788,13636649,20.44,19.69,21.20
,"Alachua County, FL","12001",399,5403085,7.38,6.66,8.11
,"Baker County, FL","12003",92,574145,16.02,12.92,19.65
,"Bay County, FL","12005",555,3685868,15.06,13.80,16.31
,"Bradford County, FL","12007",103,605265,17.02,13.73,20.30
,"Brevard County, FL","12009",2778,11928629,23.29,22.42,24.15
,"Broward County, FL","12011",5893,39322662,14.99,14.60,15.37
,"Calhoun County, FL","12013",22,308906,7.12,4.46,10.78
,"Charlotte County, FL","12015",212,3599870,5.89,5.10,6.68
,"Citrus County, FL","12017",579,3011753,19.22,17.66,20.79
,"Clay County, FL","12019",664,4058790,16.36,15.12,17.60
,"Collier County, FL","12021",904,7109363,12.72,11.89,13.54
,"Columbia County, FL","12023",200,1437944,13.91,11.98,15.84
,"DeSoto County, FL","12027",50,763370,6.55,4.86,8.64
,"Dixie County, FL","12029",70,345644,20.25,15.79,25.59
,"Duval County, FL","12031",3836,19060286,20.13,19.49,20.76
,"Escambia County, FL","12033",880,6680374,13.17,12.30,14.04
,"Flagler County, FL","12035",212,1946054,10.89,9.43,12.36
,"Franklin County, FL","12037",44,247592,17.77,12.91,23.86
,"Gadsden County, FL","12039",43,1005653,4.28,3.09,5.76
,"Gilchrist County, FL","12041",39,362389,10.76,7.65,14.71
,"Glades County, FL","12043",38,277869,13.68,9.68,18.77
,"Gulf County, FL","12045",42,336409,12.48,9.00,16.88
,"Hamilton County, FL","12047",26,313203,8.30,5.42,12.16
,"Hardee County, FL","12049",41,598285,6.85,4.92,9.30
,"Hendry County, FL","12051",84,847922,9.91,7.90,12.27
,"Hernando County, FL","12053",661,3661115,18.05,16.68,19.43
,"Highlands County, FL","12055",255,2140361,11.91,10.45,13.38
,"Hillsborough County, FL","12057",4011,27086589,14.81,14.35,15.27
,"Holmes County, FL","12059",56,429094,13.05,9.86,16.95
,"Indian River County, FL","12061",434,3008524,14.43,13.07,15.78
,"Jackson County, FL","12063",68,1054985,6.45,5.01,8.17
,"Jefferson County, FL","12065",24,309750,7.75,4.96,11.53
,"Lafayette County, FL","12067",24,180397,13.30,8.52,19.80
,"Lake County, FL","12069",713,6424945,11.10,10.28,11.91
,"Lee County, FL","12071",2176,13514093,16.10,15.43,16.78
,"Leon County, FL","12073",317,5951232,5.33,4.74,5.91
,"Levy County, FL","12075",125,858034,14.57,12.01,17.12
,"Liberty County, FL","12077",10,175417,Unreliable,2.73,10.48
,"Madison County, FL","12079",31,414430,7.48,5.08,10.62
,"Manatee County, FL","12081",1462,7246849,20.17,19.14,21.21
,"Marion County, FL","12083",1267,7049015,17.97,16.98,18.96
,"Martin County, FL","12085",510,3215156,15.86,14.49,17.24
,"Miami-Dade County, FL","12086",3208,55145614,5.82,5.62,6.02
,"Monroe County, FL","12087",344,1673329,20.56,18.39,22.73
,"Nassau County, FL","12089",289,1589835,18.18,16.08,20.27
,"Okaloosa County, FL","12091",564,4140567,13.62,12.50,14.75
,"Okeechobee County, FL","12093",169,864409,19.55,16.60,22.50
,"Orange County, FL","12095",2933,25259679,11.61,11.19,12.03
,"Osceola County, FL","12097",682,5964345,11.43,10.58,12.29
,"Palm Beach County, FL","12099",5418,29131805,18.60,18.10,19.09
,"Pasco County, FL","12101",2362,9995661,23.63,22.68,24.58
,"Pinellas County, FL","12103",4278,20577081,20.79,20.17,21.41
,"Polk County, FL","12105",1714,13157717,13.03,12.41,13.64
,"Putnam County, FL","12107",185,1608335,11.50,9.85,13.16
,"St. Johns County, FL","12109",345,4193106,8.23,7.36,9.10
,"St. Lucie County, FL","12111",926,5867423,15.78,14.77,16.80
,"Santa Rosa County, FL","12113",444,3332687,13.32,12.08,14.56
,"Sarasota County, FL","12115",1397,8374105,16.68,15.81,17.56
,"Seminole County, FL","12117",1150,9274450,12.40,11.68,13.12
,"Sumter County, FL","12119",160,2033878,7.87,6.65,9.09
,"Suwannee County, FL","12121",92,896042,10.27,8.28,12.59
,"Taylor County, FL","12123",49,470359,10.42,7.71,13.77
,"Union County, FL","12125",33,326316,10.11,6.96,14.20
,"Volusia County, FL","12127",1983,10948955,18.11,17.31,18.91
,"Wakulla County, FL","12129",69,638107,10.81,8.41,13.68
,"Walton County, FL","12131",183,1230498,14.87,12.72,17.03
,"Washington County, FL","12133",66,519800,12.70,9.82,16.15
,"Appling County, GA","13001",33,397552,8.30,5.71,11.66
,"Atkinson County, GA","13003",22,179392,12.26,7.69,18.57
,"Bacon County, GA","13005",24,238618,10.06,6.44,14.97
,"Baldwin County, GA","13009",52,1004375,5.18,3.87,6.79
,"Banks County, GA","13011",55,383297,14.35,10.81,18.68
,"Barrow County, GA","13013",193,1451913,13.29,11.42,15.17
,"Bartow County, GA","13015",303,2103483,14.40,12.78,16.03
,"Ben Hill County, GA","13017",19,381004,Unreliable,3.00,7.79
,"Berrien County, GA","13019",22,402417,5.47,3.43,8.28
,"Bibb County, GA","13021",290,3391213,8.55,7.57,9.54
,"Bleckley County, GA","13023",24,275858,8.70,5.57,12.95
,"Brantley County, GA","13025",66,382953,17.23,13.33,21.93
,"Brooks County, GA","13027",12,350887,Unreliable,1.77,5.97
,"Bryan County, GA","13029",54,675116,8.00,6.01,10.44
,"Bulloch County, GA","13031",69,1494649,4.62,3.59,5.84
,"Burke County, GA","13033",39,501139,7.78,5.53,10.64
,"Butts County, GA","13035",71,501694,14.15,11.05,17.85
,"Camden County, GA","13039",88,1087826,8.09,6.49,9.97
,"Candler County, GA","13043",14,231433,Unreliable,3.31,10.15
,"Carroll County, GA","13045",392,2360818,16.60,14.96,18.25
,"Catoosa County, GA","13047",222,1369510,16.21,14.08,18.34
,"Charlton County, GA","13049",26,268841,9.67,6.32,14.17
,"Chatham County, GA","13051",496,5780560,8.58,7.83,9.34
,"Chattahoochee County, GA","13053",16,281265,Unreliable,3.25,9.24
,"Chattooga County, GA","13055",87,559416,15.55,12.46,19.18
,"Cherokee County, GA","13057",526,4539692,11.59,10.60,12.58
,"Clarke County, GA","13059",175,2550146,6.86,5.85,7.88
,"Clayton County, GA","13063",440,5797861,7.59,6.88,8.30
,"Cobb County, GA","13067",1574,15135765,10.40,9.89,10.91
,"Coffee County, GA","13069",108,908804,11.88,9.64,14.13
,"Colquitt County, GA","13071",74,978828,7.56,5.94,9.49
,"Columbia County, GA","13073",247,2711496,9.11,7.97,10.25
,"Cook County, GA","13075",28,368581,7.60,5.05,10.98
,"Coweta County, GA","13077",242,2683314,9.02,7.88,10.15
,"Crawford County, GA","13079",31,276326,11.22,7.62,15.92
,"Crisp County, GA","13081",26,500184,5.20,3.40,7.62
,"Dade County, GA","13083",36,355639,10.12,7.09,14.01
,"Dawson County, GA","13085",65,471344,13.79,10.64,17.58
,"Decatur County, GA","13087",32,604692,5.29,3.62,7.47
,"DeKalb County, GA","13089",1032,15441167,6.68,6.28,7.09
,"Dodge County, GA","13091",54,455033,11.87,8.92,15.48
,"Dooly County, GA","13093",10,296547,Unreliable,1.62,6.20
,"Dougherty County, GA","13095",128,2051606,6.24,5.16,7.32
,"Douglas County, GA","13097",300,2747859,10.92,9.68,12.15
,"Effingham County, GA","13103",86,1122074,7.66,6.13,9.47
,"Elbert County, GA","13105",60,439980,13.64,10.41,17.55
,"Emanuel County, GA","13107",27,490187,5.51,3.63,8.01
,"Evans County, GA","13109",11,237718,Unreliable,2.31,8.28
,"Fannin County, GA","13111",95,510778,18.60,15.05,22.74
,"Fayette County, GA","13113",162,2307704,7.02,5.94,8.10
,"Floyd County, GA","13115",269,2094738,12.84,11.31,14.38
,"Forsyth County, GA","13117",322,3786718,8.50,7.57,9.43
,"Franklin County, GA","13119",85,482298,17.62,14.08,21.79
,"Fulton County, GA","13121",2160,20303648,10.64,10.19,11.09
,"Gilmer County, GA","13123",91,611750,14.88,11.98,18.26
,"Glynn County, GA","13127",200,1709916,11.70,10.08,13.32
,"Gordon County, GA","13129",134,1166781,11.48,9.54,13.43
,"Grady County, GA","13131",22,539760,4.08,2.55,6.17
,"Greene County, GA","13133",21,354225,5.93,3.67,9.06
,"Gwinnett County, GA","13135",1005,17300668,5.81,5.45,6.17
,"Habersham County, GA","13137",91,915572,9.94,8.00,12.20
,"Hall County, GA","13139",419,3865455,10.84,9.80,11.88
,"Haralson County, GA","13143",147,620646,23.68,19.86,27.51
,"Harris County, GA","13145",52,669540,7.77,5.80,10.18
,"Hart County, GA","13147",57,546184,10.44,7.90,13.52
,"Heard County, GA","13149",34,253569,13.41,9.29,18.74
,"Henry County, GA","13151",437,4162497,10.50,9.51,11.48
,"Houston County, GA","13153",223,3008639,7.41,6.44,8.38
,"Irwin County, GA","13155",14,210720,Unreliable,3.63,11.15
,"Jackson County, GA","13157",195,1266815,15.39,13.23,17.55
,"Jasper County, GA","13159",27,291242,9.27,6.11,13.49
,"Jeff Davis County, GA","13161",56,314783,17.79,13.44,23.10
,"Jefferson County, GA","13163",22,363820,6.05,3.79,9.16
,"Jenkins County, GA","13165",11,190150,Unreliable,2.89,10.35
,"Johnson County, GA","13167",12,211049,Unreliable,2.94,9.93
,"Jones County, GA","13169",62,603432,10.27,7.88,13.17
,"Lamar County, GA","13171",48,388446,12.36,9.11,16.38
,"Laurens County, GA","13175",108,1036524,10.42,8.45,12.38
,"Lee County, GA","13177",40,610356,6.55,4.68,8.92
,"Liberty County, GA","13179",92,1388383,6.63,5.34,8.13
,"Lincoln County, GA","13181",15,177130,Unreliable,4.74,13.97
