"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Lamar County, AL","01075",44,322037,13.66,9.93,18.34
,"Lauderdale County, AL","01077",268,2003157,13.38,11.78,14.98
,"Lawrence County, AL","01079",134,746485,17.95,14.91,20.99
,"Lee County, AL","01081",326,3075012,10.60,9.45,11.75
,"Limestone County, AL","01083",233,1796090,12.97,11.31,14.64
,"Lowndes County, AL","01085",19,253625,Unreliable,4.51,11.70
,"Macon County, AL","01087",37,464324,7.97,5.61,10.98
,"Madison County, AL","01089",972,7192406,13.51,12.66,14.36
,"Marengo County, AL","01091",36,458479,7.85,5.50,10.87
,"Marion County, AL","01093",116,670164,17.31,14.16,20.46
,"Marshall County, AL","01095",310,1993871,15.55,13.82,17.28
,"Mobile County, AL","01097",1208,8975224,13.46,12.70,14.22
,"Monroe County, AL","01099",59,501263,11.77,8.96,15.18
,"Montgomery County, AL","01101",515,4973622,10.35,9.46,11.25
,"Morgan County, AL","01103",450,2568864,17.52,15.90,19.14
,"Perry County, AL","01105",16,229560,Unreliable,3.98,11.32
,"Pickens County, AL","01107",50,443965,11.26,8.36,14.85
,"Pike County, AL","01109",100,702548,14.23,11.44,17.02
,"Randolph County, AL","01111",96,498116,19.27,15.61,23.54
,"Russell County, AL","01113",181,1185660,15.27,13.04,17.49
,"St. Clair County, AL","01115",293,1751394,16.73,14.81,18.65
,"Shelby County, AL","01117",526,4120429,12.77,11.67,13.86
,"Sumter County, AL","01119",19,300557,Unreliable,3.81,9.87
,"Talladega County, AL","01121",247,1784493,13.84,12.12,15.57
,"Tallapoosa County, AL","01123",132,904413,14.60,12.11,17.08
,"Tuscaloosa County, AL","01125",470,4168834,11.27,10.25,12.29
,"Walker County, AL","01127",301,1475039,20.41,18.10,22.71
,"Washington County, AL","01129",53,380030,13.95,10.45,18.24
,"Wilcox County, AL","01131",19,258895,Unreliable,4.42,11.46
,"Winston County, AL","01133",83,534995,15.51,12.36,19.23
,"Aleutians West Census Area, AK","02016",16,123330,Unreliable,7.42,21.07
,"Anchorage Borough, AK","02020",1154,6247630,18.47,17.41,19.54
,"Bethel Census Area, AK","02050",173,378210,45.74,38.93,52.56
,"Bristol Bay Borough, AK","02060",13,22684,Unreliable,30.51,98.00
,"Dillingham Census Area, AK","02070",33,107749,30.63,21.08,43.01
,"Fairbanks North Star Borough, AK","02090",393,2065626,19.03,17.14,20.91
,"Haines Borough, AK","02100",10,53818,Unreliable,8.91,34.17
,"Juneau Borough, AK","02110",116,693520,16.73,13.68,19.77
,"Kenai Peninsula Borough, AK","02122",290,1203197,24.10,21.33,26.88
,"Ketchikan Gateway Borough, AK","02130",59,300346,19.64,14.95,25.34
,"Kodiak Island Borough, AK","02150",50,297960,16.78,12.46,22.12
,"Matanuska-Susitna Borough, AK","02170",407,1892709,21.50,19.41,23.59
,"Nome Census Area, AK","02180",151,210229,71.83,60.37,83.28
,"North Slope Borough, AK","02185",65,195049,33.32,25.72,42.48
,"Northwest Arctic Borough, AK","02188",112,165300,67.76,55.21,80.30
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",17,85493,Unreliable,11.58,31.84
,"Sitka Borough, AK","02220",39,194308,20.07,14.27,27.44
,"Southeast Fairbanks Census Area, AK","02240",32,146257,21.88,14.97,30.89
,"Valdez-Cordova Census Area, AK","02261",52,203432,25.56,19.09,33.52
,"Wade Hampton Census Area, AK","02270",162,167712,96.59,81.72,111.47
,"Wrangell-Petersburg Census Area, AK","02280",11,94972,Unreliable,5.78,20.72
,"Yukon-Koyukuk Census Area, AK","02290",74,134664,54.95,43.15,68.99
,"Apache County, AZ","04001",441,1551691,28.42,25.77,31.07
,"Cochise County, AZ","04003",604,2767878,21.82,20.08,23.56
,"Coconino County, AZ","04005",625,2899465,21.56,19.87,23.25
,"Gila County, AZ","04007",326,1160766,28.08,25.04,31.13
,"Graham County, AZ","04009",127,791113,16.05,13.26,18.85
,"Greenlee County, AZ","04011",34,190371,17.86,12.37,24.96
,"La Paz County, AZ","04012",122,446983,27.29,22.45,32.14
,"Maricopa County, AZ","04013",12527,83652934,14.97,14.71,15.24
,"Mohave County, AZ","04015",1328,4237864,31.34,29.65,33.02
,"Navajo County, AZ","04017",633,2325881,27.22,25.10,29.34
,"Pima County, AZ","04019",3841,21113711,18.19,17.62,18.77
,"Pinal County, AZ","04021",1162,7247174,16.03,15.11,16.96
,"Santa Cruz County, AZ","04023",88,977728,9.00,7.22,11.09
,"Yavapai County, AZ","04025",1441,4533870,31.78,30.14,33.42
,"Yuma County, AZ","04027",472,4181996,11.29,10.27,12.30
,"Arkansas County, AR","05001",67,421615,15.89,12.32,20.18
,"Ashley County, AR","05003",65,482187,13.48,10.40,17.18
,"Baxter County, AR","05005",248,891988,27.80,24.34,31.26
,"Benton County, AR","05007",686,4765961,14.39,13.32,15.47
,"Boone County, AR","05009",160,797986,20.05,16.94,23.16
,"Bradley County, AR","05011",32,255000,12.55,8.58,17.72
,"Calhoun County, AR","05013",24,119436,20.09,12.87,29.90
,"Carroll County, AR","05015",117,593881,19.70,16.13,23.27
,"Chicot County, AR","05017",24,263590,9.11,5.83,13.55
,"Clark County, AR","05019",58,503232,11.53,8.75,14.90
,"Clay County, AR","05021",53,352571,15.03,11.26,19.66
,"Cleburne County, AR","05023",98,553499,17.71,14.37,21.58
,"Cleveland County, AR","05025",36,187592,19.19,13.44,26.57
,"Columbia County, AR","05027",86,540046,15.92,12.74,19.67
,"Conway County, AR","05029",76,458833,16.56,13.05,20.73
,"Craighead County, AR","05031",298,2106094,14.15,12.54,15.76
,"Crawford County, AR","05033",229,1313778,17.43,15.17,19.69
,"Crittenden County, AR","05035",129,1097728,11.75,9.72,13.78
,"Cross County, AR","05037",69,395562,17.44,13.57,22.08
,"Dallas County, AR","05039",18,179018,Unreliable,5.96,15.89
,"Desha County, AR","05041",33,289347,11.40,7.85,16.02
,"Drew County, AR","05043",55,408068,13.48,10.15,17.54
,"Faulkner County, AR","05045",322,2400765,13.41,11.95,14.88
,"Franklin County, AR","05047",75,394635,19.00,14.95,23.82
,"Fulton County, AR","05049",66,266494,24.77,19.15,31.51
,"Garland County, AR","05051",537,2084063,25.77,23.59,27.95
,"Grant County, AR","05053",62,386657,16.03,12.29,20.56
,"Greene County, AR","05055",189,916878,20.61,17.67,23.55
,"Hempstead County, AR","05057",42,496508,8.46,6.10,11.43
,"Hot Spring County, AR","05059",153,713569,21.44,18.04,24.84
,"Howard County, AR","05061",42,302367,13.89,10.01,18.78
,"Independence County, AR","05063",140,794573,17.62,14.70,20.54
,"Izard County, AR","05065",66,296796,22.24,17.20,28.29
,"Jackson County, AR","05067",64,390033,16.41,12.64,20.95
,"Jefferson County, AR","05069",183,1678529,10.90,9.32,12.48
,"Johnson County, AR","05071",93,551368,16.87,13.61,20.66
,"Lafayette County, AR","05073",33,167017,19.76,13.60,27.75
,"Lawrence County, AR","05075",62,377814,16.41,12.58,21.04
,"Lee County, AR","05077",35,232888,15.03,10.47,20.90
,"Lincoln County, AR","05079",33,309259,10.67,7.35,14.99
,"Little River County, AR","05081",58,284567,20.38,15.48,26.35
,"Logan County, AR","05083",109,488680,22.30,18.12,26.49
,"Lonoke County, AR","05085",220,1437086,15.31,13.29,17.33
,"Madison County, AR","05087",66,338232,19.51,15.09,24.83
,"Marion County, AR","05089",93,362368,25.66,20.71,31.44
,"Miller County, AR","05091",142,938791,15.13,12.64,17.61
,"Mississippi County, AR","05093",136,1014140,13.41,11.16,15.66
,"Monroe County, AR","05095",27,183845,14.69,9.68,21.37
,"Montgomery County, AR","05097",45,202866,22.18,16.18,29.68
,"Nevada County, AR","05099",33,199242,16.56,11.40,23.26
,"Newton County, AR","05101",38,180855,21.01,14.87,28.84
,"Ouachita County, AR","05103",70,570097,12.28,9.57,15.51
,"Perry County, AR","05105",59,227343,25.95,19.76,33.48
,"Phillips County, AR","05107",55,481678,11.42,8.60,14.86
,"Pike County, AR","05109",36,244351,14.73,10.32,20.40
,"Poinsett County, AR","05111",104,540869,19.23,15.53,22.92
,"Polk County, AR","05113",100,445570,22.44,18.04,26.84
,"Pope County, AR","05115",182,1325363,13.73,11.74,15.73
,"Prairie County, AR","05117",26,192361,13.52,8.83,19.80
,"Pulaski County, AR","05119",1223,8350216,14.65,13.83,15.47
,"Randolph County, AR","05121",69,395022,17.47,13.59,22.11
,"St. Francis County, AR","05123",62,608902,10.18,7.81,13.05
,"Saline County, AR","05125",369,2297833,16.06,14.42,17.70
,"Scott County, AR","05127",46,238644,19.28,14.11,25.71
,"Searcy County, AR","05129",39,177555,21.97,15.62,30.03
,"Sebastian County, AR","05131",415,2711839,15.30,13.83,16.78
,"Sevier County, AR","05133",69,365470,18.88,14.69,23.89
,"Sharp County, AR","05135",89,379913,23.43,18.81,28.83
,"Stone County, AR","05137",65,268468,24.21,18.69,30.86
,"Union County, AR","05139",146,921868,15.84,13.27,18.41
,"Van Buren County, AR","05141",70,368694,18.99,14.80,23.99
,"Washington County, AR","05143",609,4420334,13.78,12.68,14.87
,"White County, AR","05145",252,1643633,15.33,13.44,17.22
,"Woodruff County, AR","05147",33,164001,20.12,13.85,28.26
,"Yell County, AR","05149",72,473896,15.19,11.89,19.13
,"Alameda County, CA","06001",2937,33754012,8.70,8.39,9.02
,"Amador County, CA","06005",212,826858,25.64,22.19,29.09
,"Butte County, CA","06007",870,4785059,18.18,16.97,19.39
,"Calaveras County, CA","06009",224,980291,22.85,19.86,25.84
,"Colusa County, CA","06011",59,457105,12.91,9.83,16.65
,"Contra Costa County, CA","06013",2303,23152448,9.95,9.54,10.35
,"Del Norte County, CA","06015",116,613889,18.90,15.46,22.33
,"El Dorado County, CA","06017",645,3908926,16.50,15.23,17.77
,"Fresno County, CA","06019",1853,20104141,9.22,8.80,9.64
,"Glenn County, CA","06021",103,608019,16.94,13.67,20.21
,"Humboldt County, CA","06023",664,2921490,22.73,21.00,24.46
,"Imperial County, CA","06025",255,3666567,6.95,6.10,7.81
,"Inyo County, CA","06027",83,402629,20.61,16.42,25.55
,"Kern County, CA","06029",2048,17779879,11.52,11.02,12.02
,"Kings County, CA","06031",303,3221880,9.40,8.35,10.46
,"Lake County, CA","06033",353,1390977,25.38,22.73,28.03
,"Lassen County, CA","06035",152,729555,20.83,17.52,24.15
,"Los Angeles County, CA","06037",17112,216959825,7.89,7.77,8.01
,"Madera County, CA","06039",362,3198671,11.32,10.15,12.48
,"Marin County, CA","06041",815,5552041,14.68,13.67,15.69
,"Mariposa County, CA","06043",95,389298,24.40,19.74,29.83
,"Mendocino County, CA","06045",418,1921486,21.75,19.67,23.84
,"Merced County, CA","06047",492,5518716,8.92,8.13,9.70
,"Modoc County, CA","06049",41,204380,20.06,14.40,27.21
,"Mono County, CA","06051",33,303763,10.86,7.48,15.26
,"Monterey County, CA","06053",823,9189660,8.96,8.34,9.57
,"Napa County, CA","06055",321,2961500,10.84,9.65,12.02
,"Nevada County, CA","06057",415,2142412,19.37,17.51,21.23
,"Orange County, CA","06059",6166,66552938,9.26,9.03,9.50
,"Placer County, CA","06061",958,7411284,12.93,12.11,13.74
,"Plumas County, CA","06063",100,437398,22.86,18.38,27.34
,"Riverside County, CA","06065",4840,46163400,10.48,10.19,10.78
,"Sacramento County, CA","06067",3877,31037296,12.49,12.10,12.88
,"San Benito County, CA","06069",95,1247002,7.62,6.16,9.31
,"San Bernardino County, CA","06071",4398,43974051,10.00,9.71,10.30
,"San Diego County, CA","06073",8016,68019091,11.78,11.53,12.04
,"San Francisco County, CA","06075",2009,17921296,11.21,10.72,11.70
,"San Joaquin County, CA","06077",1451,14915373,9.73,9.23,10.23
,"San Luis Obispo County, CA","06079",936,5891607,15.89,14.87,16.90
,"San Mateo County, CA","06081",1378,15976409,8.63,8.17,9.08
,"Santa Barbara County, CA","06083",1023,9317579,10.98,10.31,11.65
,"Santa Clara County, CA","06085",3161,39356166,8.03,7.75,8.31
,"Santa Cruz County, CA","06087",796,5774836,13.78,12.83,14.74
,"Shasta County, CA","06089",879,3863372,22.75,21.25,24.26
,"Sierra County, CA","06091",19,71033,Unreliable,16.10,41.77
,"Siskiyou County, CA","06093",238,970946,24.51,21.40,27.63
,"Solano County, CA","06095",1036,9225868,11.23,10.55,11.91
,"Sonoma County, CA","06097",1373,10579646,12.98,12.29,13.66
,"Stanislaus County, CA","06099",1148,11230471,10.22,9.63,10.81
,"Sutter County, CA","06101",255,2007457,12.70,11.14,14.26
,"Tehama County, CA","06103",249,1354193,18.39,16.10,20.67
,"Trinity County, CA","06105",97,289753,33.48,27.15,40.84
,"Tulare County, CA","06107",845,9425017,8.97,8.36,9.57
,"Tuolumne County, CA","06109",264,1211872,21.78,19.16,24.41
,"Ventura County, CA","06111",1900,17908411,10.61,10.13,11.09
,"Yolo County, CA","06113",404,4352726,9.28,8.38,10.19
,"Yuba County, CA","06115",259,1548254,16.73,14.69,18.77
,"Adams County, CO","08001",1661,9666228,17.18,16.36,18.01
,"Alamosa County, CO","08003",81,344932,23.48,18.65,29.19
,"Arapahoe County, CO","08005",2072,12582826,16.47,15.76,17.18
,"Archuleta County, CO","08007",72,264332,27.24,21.31,34.30
,"Baca County, CO","08009",22,85563,25.71,16.11,38.93
,"Bent County, CO","08011",22,130723,16.83,10.55,25.48
,"Boulder County, CO","08013",1122,6641609,16.89,15.90,17.88
,"Broomfield County, CO","08014",178,1048261,16.98,14.49,19.48
,"Chaffee County, CO","08015",108,395724,27.29,22.14,32.44
,"Clear Creek County, CO","08019",56,204086,27.44,20.73,35.63
,"Conejos County, CO","08021",46,181612,25.33,18.54,33.78
,"Costilla County, CO","08023",22,80119,27.46,17.21,41.57
,"Crowley County, CO","08025",19,124927,Unreliable,9.16,23.75
,"Custer County, CO","08027",26,92985,27.96,18.27,40.97
,"Delta County, CO","08029",166,657926,25.23,21.39,29.07
,"Denver County, CO","08031",2299,13590522,16.92,16.22,17.61
,"Dolores County, CO","08033",13,43466,Unreliable,15.93,51.14
,"Douglas County, CO","08035",815,6057943,13.45,12.53,14.38
,"Eagle County, CO","08037",149,1098222,13.57,11.39,15.75
,"Elbert County, CO","08039",98,511734,19.15,15.55,23.34
,"El Paso County, CO","08041",2853,13596321,20.98,20.21,21.75
,"Fremont County, CO","08043",316,1032804,30.60,27.22,33.97
,"Garfield County, CO","08045",237,1182695,20.04,17.49,22.59
,"Gilpin County, CO","08047",26,117699,22.09,14.43,32.37
,"Grand County, CO","08049",68,313279,21.71,16.86,27.52
,"Gunnison County, CO","08051",74,338857,21.84,17.15,27.42
,"Huerfano County, CO","08055",50,154096,32.45,24.08,42.78
,"Jefferson County, CO","08059",2189,11971828,18.28,17.52,19.05
,"Kit Carson County, CO","08063",34,174246,19.51,13.51,27.27
,"Lake County, CO","08065",42,166318,25.25,18.20,34.13
,"La Plata County, CO","08067",221,1115560,19.81,17.20,22.42
,"Larimer County, CO","08069",1218,6635679,18.36,17.32,19.39
,"Las Animas County, CO","08071",89,330335,26.94,21.64,33.15
,"Lincoln County, CO","08073",26,124287,20.92,13.67,30.65
,"Logan County, CO","08075",80,482249,16.59,13.15,20.65
,"Mesa County, CO","08077",787,3071684,25.62,23.83,27.41
,"Moffat County, CO","08081",88,290902,30.25,24.26,37.27
,"Montezuma County, CO","08083",177,555015,31.89,27.19,36.59
,"Montrose County, CO","08085",198,862399,22.96,19.76,26.16
,"Morgan County, CO","08087",93,616321,15.09,12.18,18.49
,"Otero County, CO","08089",70,417535,16.77,13.07,21.18
,"Ouray County, CO","08091",19,95737,Unreliable,11.95,30.99
,"Park County, CO","08093",122,361777,33.72,27.74,39.71
,"Phillips County, CO","08095",13,96585,Unreliable,7.17,23.02
,"Pitkin County, CO","08097",73,364238,20.04,15.71,25.20
,"Prowers County, CO","08099",47,283512,16.58,12.18,22.04
,"Pueblo County, CO","08101",768,3445085,22.29,20.72,23.87
,"Rio Blanco County, CO","08103",41,139909,29.30,21.03,39.76
,"Rio Grande County, CO","08105",51,260984,19.54,14.55,25.69
,"Routt County, CO","08107",101,502621,20.09,16.18,24.01
,"Saguache County, CO","08109",38,138378,27.46,19.43,37.69
,"San Miguel County, CO","08113",22,163579,13.45,8.43,20.36
,"Sedgwick County, CO","08115",22,54020,40.73,25.52,61.66
,"Summit County, CO","08117",97,605919,16.01,12.98,19.53
,"Teller County, CO","08119",159,504406,31.52,26.62,36.42
,"Washington County, CO","08121",14,107277,Unreliable,7.13,21.90
,"Weld County, CO","08123",856,5537038,15.46,14.42,16.50
,"Yuma County, CO","08125",24,219173,10.95,7.02,16.29
,"Fairfield County, CT","09001",1531,20174674,7.59,7.21,7.97
,"Hartford County, CT","09003",1828,19451011,9.40,8.97,9.83
,"Litchfield County, CT","09005",491,4085856,12.02,10.95,13.08
,"Middlesex County, CT","09007",395,3572683,11.06,9.97,12.15
,"New Haven County, CT","09009",1780,18714508,9.51,9.07,9.95
,"New London County, CT","09011",669,5912579,11.31,10.46,12.17
,"Tolland County, CT","09013",355,3260464,10.89,9.76,12.02
,"Windham County, CT","09015",321,2539667,12.64,11.26,14.02
,"Kent County, DE","10001",421,3457907,12.17,11.01,13.34
,"New Castle County, DE","10003",1332,11780335,11.31,10.70,11.91
,"Sussex County, DE","10005",552,4293999,12.86,11.78,13.93
,"District of Columbia, DC","11001",824,13636649,6.04,5.63,6.46
,"Alachua County, FL","12001",678,5403085,12.55,11.60,13.49
,"Baker County, FL","12003",76,574145,13.24,10.43,16.57
,"Bay County, FL","12005",741,3685868,20.10,18.66,21.55
,"Bradford County, FL","12007",92,605265,15.20,12.25,18.64
,"Brevard County, FL","12009",2396,11928629,20.09,19.28,20.89
,"Broward County, FL","12011",4950,39322662,12.59,12.24,12.94
,"Calhoun County, FL","12013",44,308906,14.24,10.35,19.12
,"Charlotte County, FL","12015",672,3599870,18.67,17.26,20.08
,"Citrus County, FL","12017",720,3011753,23.91,22.16,25.65
,"Clay County, FL","12019",660,4058790,16.26,15.02,17.50
,"Collier County, FL","12021",930,7109363,13.08,12.24,13.92
,"Columbia County, FL","12023",242,1437944,16.83,14.71,18.95
,"DeSoto County, FL","12027",117,763370,15.33,12.55,18.10
,"Dixie County, FL","12029",75,345644,21.70,17.07,27.20
,"Duval County, FL","12031",2907,19060286,15.25,14.70,15.81
,"Escambia County, FL","12033",1063,6680374,15.91,14.96,16.87
,"Flagler County, FL","12035",355,1946054,18.24,16.34,20.14
,"Franklin County, FL","12037",37,247592,14.94,10.52,20.60
,"Gadsden County, FL","12039",122,1005653,12.13,9.98,14.28
,"Gilchrist County, FL","12041",71,362389,19.59,15.30,24.71
,"Glades County, FL","12043",49,277869,17.63,13.05,23.31
,"Gulf County, FL","12045",66,336409,19.62,15.17,24.96
,"Hamilton County, FL","12047",38,313203,12.13,8.59,16.65
,"Hardee County, FL","12049",69,598285,11.53,8.97,14.60
,"Hendry County, FL","12051",95,847922,11.20,9.06,13.70
,"Hernando County, FL","12053",704,3661115,19.23,17.81,20.65
,"Highlands County, FL","12055",444,2140361,20.74,18.81,22.67
,"Hillsborough County, FL","12057",3598,27086589,13.28,12.85,13.72
,"Holmes County, FL","12059",83,429094,19.34,15.41,23.98
,"Indian River County, FL","12061",506,3008524,16.82,15.35,18.28
,"Jackson County, FL","12063",153,1054985,14.50,12.20,16.80
,"Jefferson County, FL","12065",42,309750,13.56,9.77,18.33
,"Lafayette County, FL","12067",19,180397,Unreliable,6.34,16.45
,"Lake County, FL","12069",1077,6424945,16.76,15.76,17.76
,"Lee County, FL","12071",2266,13514093,16.77,16.08,17.46
,"Leon County, FL","12073",646,5951232,10.85,10.02,11.69
,"Levy County, FL","12075",180,858034,20.98,17.91,24.04
,"Liberty County, FL","12077",17,175417,Unreliable,5.65,15.52
,"Madison County, FL","12079",57,414430,13.75,10.42,17.82
,"Manatee County, FL","12081",1216,7246849,16.78,15.84,17.72
,"Marion County, FL","12083",1376,7049015,19.52,18.49,20.55
,"Martin County, FL","12085",593,3215156,18.44,16.96,19.93
,"Miami-Dade County, FL","12086",5111,55145614,9.27,9.01,9.52
,"Monroe County, FL","12087",441,1673329,26.35,23.89,28.81
,"Nassau County, FL","12089",297,1589835,18.68,16.56,20.81
,"Okaloosa County, FL","12091",748,4140567,18.07,16.77,19.36
,"Okeechobee County, FL","12093",156,864409,18.05,15.21,20.88
,"Orange County, FL","12095",2603,25259679,10.30,9.91,10.70
,"Osceola County, FL","12097",677,5964345,11.35,10.50,12.21
,"Palm Beach County, FL","12099",4182,29131805,14.36,13.92,14.79
,"Pasco County, FL","12101",1926,9995661,19.27,18.41,20.13
,"Pinellas County, FL","12103",3912,20577081,19.01,18.42,19.61
,"Polk County, FL","12105",1794,13157717,13.63,13.00,14.27
,"Putnam County, FL","12107",329,1608335,20.46,18.25,22.67
,"St. Johns County, FL","12109",722,4193106,17.22,15.96,18.47
,"St. Lucie County, FL","12111",901,5867423,15.36,14.35,16.36
,"Santa Rosa County, FL","12113",597,3332687,17.91,16.48,19.35
,"Sarasota County, FL","12115",1590,8374105,18.99,18.05,19.92
,"Seminole County, FL","12117",1168,9274450,12.59,11.87,13.32
,"Sumter County, FL","12119",292,2033878,14.36,12.71,16.00
,"Suwannee County, FL","12121",165,896042,18.41,15.60,21.22
,"Taylor County, FL","12123",82,470359,17.43,13.87,21.64
,"Union County, FL","12125",62,326316,19.00,14.57,24.36
,"Volusia County, FL","12127",2254,10948955,20.59,19.74,21.44
,"Wakulla County, FL","12129",106,638107,16.61,13.45,19.77
,"Walton County, FL","12131",230,1230498,18.69,16.28,21.11
,"Washington County, FL","12133",97,519800,18.66,15.13,22.76
,"Appling County, GA","13001",48,397552,12.07,8.90,16.01
,"Atkinson County, GA","13003",18,179392,Unreliable,5.95,15.86
,"Bacon County, GA","13005",31,238618,12.99,8.83,18.44
,"Baker County, GA","13007",11,78206,Unreliable,7.02,25.17
,"Baldwin County, GA","13009",117,1004375,11.65,9.54,13.76
,"Banks County, GA","13011",64,383297,16.70,12.86,21.32
,"Barrow County, GA","13013",235,1451913,16.19,14.12,18.25
,"Bartow County, GA","13015",328,2103483,15.59,13.91,17.28
,"Ben Hill County, GA","13017",39,381004,10.24,7.28,13.99
,"Berrien County, GA","13019",64,402417,15.90,12.25,20.31
,"Bibb County, GA","13021",391,3391213,11.53,10.39,12.67
,"Bleckley County, GA","13023",46,275858,16.68,12.21,22.24
,"Brantley County, GA","13025",50,382953,13.06,9.69,17.21
,"Brooks County, GA","13027",47,350887,13.39,9.84,17.81
,"Bryan County, GA","13029",98,675116,14.52,11.78,17.69
,"Bulloch County, GA","13031",159,1494649,10.64,8.98,12.29
,"Burke County, GA","13033",61,501139,12.17,9.31,15.64
,"Butts County, GA","13035",79,501694,15.75,12.47,19.63
,"Camden County, GA","13039",148,1087826,13.61,11.41,15.80
,"Candler County, GA","13043",34,231433,14.69,10.17,20.53
,"Carroll County, GA","13045",353,2360818,14.95,13.39,16.51
,"Catoosa County, GA","13047",190,1369510,13.87,11.90,15.85
,"Charlton County, GA","13049",39,268841,14.51,10.32,19.83
,"Chatham County, GA","13051",739,5780560,12.78,11.86,13.71
,"Chattahoochee County, GA","13053",34,281265,12.09,8.37,16.89
,"Chattooga County, GA","13055",83,559416,14.84,11.82,18.39
,"Cherokee County, GA","13057",585,4539692,12.89,11.84,13.93
,"Clarke County, GA","13059",288,2550146,11.29,9.99,12.60
,"Clay County, GA","13061",12,69325,Unreliable,8.94,30.24
,"Clayton County, GA","13063",482,5797861,8.31,7.57,9.06
,"Clinch County, GA","13065",14,149937,Unreliable,5.10,15.67
,"Cobb County, GA","13067",1575,15135765,10.41,9.89,10.92
,"Coffee County, GA","13069",111,908804,12.21,9.94,14.49
,"Colquitt County, GA","13071",134,978828,13.69,11.37,16.01
,"Columbia County, GA","13073",343,2711496,12.65,11.31,13.99
,"Cook County, GA","13075",52,368581,14.11,10.54,18.50
,"Coweta County, GA","13077",347,2683314,12.93,11.57,14.29
,"Crawford County, GA","13079",46,276326,16.65,12.19,22.20
,"Crisp County, GA","13081",65,500184,13.00,10.03,16.56
,"Dade County, GA","13083",59,355639,16.59,12.63,21.40
,"Dawson County, GA","13085",108,471344,22.91,18.59,27.23
,"Decatur County, GA","13087",83,604692,13.73,10.93,17.02
,"DeKalb County, GA","13089",1330,15441167,8.61,8.15,9.08
,"Dodge County, GA","13091",63,455033,13.85,10.64,17.71
,"Dooly County, GA","13093",29,296547,9.78,6.55,14.04
,"Dougherty County, GA","13095",192,2051606,9.36,8.03,10.68
,"Douglas County, GA","13097",323,2747859,11.75,10.47,13.04
,"Early County, GA","13099",31,244983,12.65,8.60,17.96
,"Effingham County, GA","13103",154,1122074,13.72,11.56,15.89
,"Elbert County, GA","13105",67,439980,15.23,11.80,19.34
,"Emanuel County, GA","13107",58,490187,11.83,8.98,15.30
,"Evans County, GA","13109",34,237718,14.30,9.91,19.99
,"Fannin County, GA","13111",102,510778,19.97,16.09,23.85
,"Fayette County, GA","13113",237,2307704,10.27,8.96,11.58
,"Floyd County, GA","13115",337,2094738,16.09,14.37,17.81
,"Forsyth County, GA","13117",414,3786718,10.93,9.88,11.99
,"Franklin County, GA","13119",103,482298,21.36,17.23,25.48
,"Fulton County, GA","13121",2082,20303648,10.25,9.81,10.69
