"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jefferson County, AL","01073",532,14487047,3.67,3.36,3.98
,"Lauderdale County, AL","01077",85,2003157,4.24,3.39,5.25
,"Lawrence County, AL","01079",31,746485,4.15,2.82,5.89
,"Lee County, AL","01081",95,3075012,3.09,2.50,3.78
,"Limestone County, AL","01083",59,1796090,3.28,2.50,4.24
,"Macon County, AL","01087",17,464324,Unreliable,2.13,5.86
,"Madison County, AL","01089",261,7192406,3.63,3.19,4.07
,"Marengo County, AL","01091",10,458479,Unreliable,1.05,4.01
,"Marion County, AL","01093",12,670164,Unreliable,0.93,3.13
,"Marshall County, AL","01095",109,1993871,5.47,4.44,6.49
,"Mobile County, AL","01097",357,8975224,3.98,3.57,4.39
,"Monroe County, AL","01099",21,501263,4.19,2.59,6.40
,"Montgomery County, AL","01101",177,4973622,3.56,3.03,4.08
,"Morgan County, AL","01103",97,2568864,3.78,3.06,4.61
,"Perry County, AL","01105",11,229560,Unreliable,2.39,8.57
,"Pike County, AL","01109",21,702548,2.99,1.85,4.57
,"Randolph County, AL","01111",13,498116,Unreliable,1.39,4.46
,"Russell County, AL","01113",60,1185660,5.06,3.86,6.51
,"St. Clair County, AL","01115",62,1751394,3.54,2.71,4.54
,"Shelby County, AL","01117",148,4120429,3.59,3.01,4.17
,"Talladega County, AL","01121",54,1784493,3.03,2.27,3.95
,"Tallapoosa County, AL","01123",52,904413,5.75,4.29,7.54
,"Tuscaloosa County, AL","01125",130,4168834,3.12,2.58,3.65
,"Walker County, AL","01127",66,1475039,4.47,3.46,5.69
,"Washington County, AL","01129",11,380030,Unreliable,1.44,5.18
,"Wilcox County, AL","01131",18,258895,Unreliable,4.12,10.99
,"Winston County, AL","01133",15,534995,Unreliable,1.57,4.62
,"Anchorage Borough, AK","02020",574,6247630,9.19,8.44,9.94
,"Bethel Census Area, AK","02050",26,378210,6.87,4.49,10.07
,"Fairbanks North Star Borough, AK","02090",163,2065626,7.89,6.68,9.10
,"Juneau Borough, AK","02110",64,693520,9.23,7.11,11.78
,"Kenai Peninsula Borough, AK","02122",112,1203197,9.31,7.58,11.03
,"Ketchikan Gateway Borough, AK","02130",35,300346,11.65,8.12,16.21
,"Kodiak Island Borough, AK","02150",22,297960,7.38,4.63,11.18
,"Matanuska-Susitna Borough, AK","02170",100,1892709,5.28,4.25,6.32
,"Nome Census Area, AK","02180",17,210229,Unreliable,4.71,12.95
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201",14,85493,Unreliable,8.95,27.48
,"Sitka Borough, AK","02220",29,194308,14.92,10.00,21.43
,"Southeast Fairbanks Census Area, AK","02240",12,146257,Unreliable,4.24,14.33
,"Valdez-Cordova Census Area, AK","02261",28,203432,13.76,9.15,19.89
,"Wade Hampton Census Area, AK","02270",10,167712,Unreliable,2.86,10.97
,"Yukon-Koyukuk Census Area, AK","02290",28,134664,20.79,13.82,30.05
,"Apache County, AZ","04001",369,1551691,23.78,21.35,26.21
,"Cochise County, AZ","04003",231,2767878,8.35,7.27,9.42
,"Coconino County, AZ","04005",344,2899465,11.86,10.61,13.12
,"Gila County, AZ","04007",279,1160766,24.04,21.22,26.86
,"Graham County, AZ","04009",94,791113,11.88,9.60,14.54
,"Greenlee County, AZ","04011",12,190371,Unreliable,3.26,11.01
,"La Paz County, AZ","04012",121,446983,27.07,22.25,31.89
,"Maricopa County, AZ","04013",6412,83652934,7.67,7.48,7.85
,"Mohave County, AZ","04015",708,4237864,16.71,15.48,17.94
,"Navajo County, AZ","04017",580,2325881,24.94,22.91,26.97
,"Pima County, AZ","04019",1918,21113711,9.08,8.68,9.49
,"Pinal County, AZ","04021",705,7247174,9.73,9.01,10.45
,"Santa Cruz County, AZ","04023",56,977728,5.73,4.33,7.44
,"Yavapai County, AZ","04025",577,4533870,12.73,11.69,13.76
,"Yuma County, AZ","04027",250,4181996,5.98,5.24,6.72
,"Arkansas County, AR","05001",13,421615,Unreliable,1.64,5.27
,"Ashley County, AR","05003",15,482187,Unreliable,1.74,5.13
,"Baxter County, AR","05005",48,891988,5.38,3.97,7.13
,"Benton County, AR","05007",189,4765961,3.97,3.40,4.53
,"Boone County, AR","05009",39,797986,4.89,3.48,6.68
,"Carroll County, AR","05015",50,593881,8.42,6.25,11.10
,"Chicot County, AR","05017",11,263590,Unreliable,2.08,7.47
,"Clark County, AR","05019",16,503232,Unreliable,1.82,5.16
,"Clay County, AR","05021",11,352571,Unreliable,1.56,5.58
,"Cleburne County, AR","05023",19,553499,Unreliable,2.07,5.36
,"Columbia County, AR","05027",14,540046,Unreliable,1.42,4.35
,"Conway County, AR","05029",19,458833,Unreliable,2.49,6.47
,"Craighead County, AR","05031",40,2106094,1.90,1.36,2.59
,"Crawford County, AR","05033",50,1313778,3.81,2.82,5.02
,"Crittenden County, AR","05035",48,1097728,4.37,3.22,5.80
,"Cross County, AR","05037",24,395562,6.07,3.89,9.03
,"Faulkner County, AR","05045",68,2400765,2.83,2.20,3.59
,"Franklin County, AR","05047",35,394635,8.87,6.18,12.33
,"Fulton County, AR","05049",12,266494,Unreliable,2.33,7.87
,"Garland County, AR","05051",196,2084063,9.40,8.09,10.72
,"Grant County, AR","05053",13,386657,Unreliable,1.79,5.75
,"Greene County, AR","05055",35,916878,3.82,2.66,5.31
,"Hot Spring County, AR","05059",33,713569,4.62,3.18,6.49
,"Independence County, AR","05063",25,794573,3.15,2.04,4.64
,"Izard County, AR","05065",15,296796,Unreliable,2.83,8.34
,"Jackson County, AR","05067",21,390033,5.38,3.33,8.23
,"Jefferson County, AR","05069",65,1678529,3.87,2.99,4.94
,"Johnson County, AR","05071",18,551368,Unreliable,1.93,5.16
,"Lafayette County, AR","05073",10,167017,Unreliable,2.87,11.01
,"Lawrence County, AR","05075",12,377814,Unreliable,1.64,5.55
,"Little River County, AR","05081",16,284567,Unreliable,3.21,9.13
,"Logan County, AR","05083",23,488680,4.71,2.98,7.06
,"Lonoke County, AR","05085",60,1437086,4.18,3.19,5.37
,"Madison County, AR","05087",13,338232,Unreliable,2.05,6.57
,"Marion County, AR","05089",15,362368,Unreliable,2.32,6.83
,"Miller County, AR","05091",36,938791,3.83,2.69,5.31
,"Mississippi County, AR","05093",37,1014140,3.65,2.57,5.03
,"Monroe County, AR","05095",11,183845,Unreliable,2.99,10.71
,"Montgomery County, AR","05097",11,202866,Unreliable,2.71,9.70
,"Nevada County, AR","05099",11,199242,Unreliable,2.76,9.88
,"Ouachita County, AR","05103",18,570097,Unreliable,1.87,4.99
,"Phillips County, AR","05107",22,481678,4.57,2.86,6.92
,"Poinsett County, AR","05111",17,540869,Unreliable,1.83,5.03
,"Polk County, AR","05113",13,445570,Unreliable,1.55,4.99
,"Pope County, AR","05115",51,1325363,3.85,2.87,5.06
,"Prairie County, AR","05117",11,192361,Unreliable,2.85,10.23
,"Pulaski County, AR","05119",361,8350216,4.32,3.88,4.77
,"Randolph County, AR","05121",12,395022,Unreliable,1.57,5.31
,"St. Francis County, AR","05123",28,608902,4.60,3.06,6.65
,"Saline County, AR","05125",78,2297833,3.39,2.68,4.24
,"Sebastian County, AR","05131",136,2711839,5.02,4.17,5.86
,"Sevier County, AR","05133",12,365470,Unreliable,1.70,5.74
,"Sharp County, AR","05135",22,379913,5.79,3.63,8.77
,"Union County, AR","05139",56,921868,6.07,4.59,7.89
,"Van Buren County, AR","05141",12,368694,Unreliable,1.68,5.69
,"Washington County, AR","05143",203,4420334,4.59,3.96,5.22
,"White County, AR","05145",54,1643633,3.29,2.47,4.29
,"Yell County, AR","05149",18,473896,Unreliable,2.25,6.00
,"Alameda County, CA","06001",2233,33754012,6.62,6.34,6.89
,"Amador County, CA","06005",91,826858,11.01,8.86,13.51
,"Butte County, CA","06007",584,4785059,12.20,11.21,13.19
,"Calaveras County, CA","06009",102,980291,10.41,8.39,12.42
,"Colusa County, CA","06011",36,457105,7.88,5.52,10.90
,"Contra Costa County, CA","06013",1547,23152448,6.68,6.35,7.01
,"Del Norte County, CA","06015",81,613889,13.19,10.48,16.40
,"El Dorado County, CA","06017",395,3908926,10.11,9.11,11.10
,"Fresno County, CA","06019",1800,20104141,8.95,8.54,9.37
,"Glenn County, CA","06021",45,608019,7.40,5.40,9.90
,"Humboldt County, CA","06023",511,2921490,17.49,15.97,19.01
,"Imperial County, CA","06025",263,3666567,7.17,6.31,8.04
,"Inyo County, CA","06027",90,402629,22.35,17.97,27.48
,"Kern County, CA","06029",1776,17779879,9.99,9.52,10.45
,"Kings County, CA","06031",236,3221880,7.32,6.39,8.26
,"Lake County, CA","06033",321,1390977,23.08,20.55,25.60
,"Lassen County, CA","06035",55,729555,7.54,5.68,9.81
,"Los Angeles County, CA","06037",19760,216959825,9.11,8.98,9.23
,"Madera County, CA","06039",350,3198671,10.94,9.80,12.09
,"Marin County, CA","06041",329,5552041,5.93,5.29,6.57
,"Mariposa County, CA","06043",46,389298,11.82,8.65,15.76
,"Mendocino County, CA","06045",241,1921486,12.54,10.96,14.13
,"Merced County, CA","06047",528,5518716,9.57,8.75,10.38
,"Modoc County, CA","06049",31,204380,15.17,10.31,21.53
,"Mono County, CA","06051",27,303763,8.89,5.86,12.93
,"Monterey County, CA","06053",606,9189660,6.59,6.07,7.12
,"Napa County, CA","06055",296,2961500,9.99,8.86,11.13
,"Nevada County, CA","06057",252,2142412,11.76,10.31,13.21
,"Orange County, CA","06059",4756,66552938,7.15,6.94,7.35
,"Placer County, CA","06061",676,7411284,9.12,8.43,9.81
,"Plumas County, CA","06063",64,437398,14.63,11.27,18.68
,"Riverside County, CA","06065",4376,46163400,9.48,9.20,9.76
,"Sacramento County, CA","06067",2867,31037296,9.24,8.90,9.58
,"San Benito County, CA","06069",80,1247002,6.42,5.09,7.98
,"San Bernardino County, CA","06071",4025,43974051,9.15,8.87,9.44
,"San Diego County, CA","06073",5582,68019091,8.21,7.99,8.42
,"San Francisco County, CA","06075",1174,17921296,6.55,6.18,6.93
,"San Joaquin County, CA","06077",1117,14915373,7.49,7.05,7.93
,"San Luis Obispo County, CA","06079",546,5891607,9.27,8.49,10.04
,"San Mateo County, CA","06081",1094,15976409,6.85,6.44,7.25
,"Santa Barbara County, CA","06083",840,9317579,9.02,8.41,9.62
,"Santa Clara County, CA","06085",2567,39356166,6.52,6.27,6.77
,"Santa Cruz County, CA","06087",607,5774836,10.51,9.67,11.35
,"Shasta County, CA","06089",600,3863372,15.53,14.29,16.77
,"Sierra County, CA","06091",13,71033,Unreliable,9.74,31.30
,"Siskiyou County, CA","06093",161,970946,16.58,14.02,19.14
,"Solano County, CA","06095",810,9225868,8.78,8.18,9.38
,"Sonoma County, CA","06097",1032,10579646,9.75,9.16,10.35
,"Stanislaus County, CA","06099",1047,11230471,9.32,8.76,9.89
,"Sutter County, CA","06101",174,2007457,8.67,7.38,9.96
,"Tehama County, CA","06103",178,1354193,13.14,11.21,15.08
,"Trinity County, CA","06105",51,289753,17.60,13.11,23.14
,"Tulare County, CA","06107",736,9425017,7.81,7.24,8.37
,"Tuolumne County, CA","06109",134,1211872,11.06,9.19,12.93
,"Ventura County, CA","06111",1343,17908411,7.50,7.10,7.90
,"Yolo County, CA","06113",380,4352726,8.73,7.85,9.61
,"Yuba County, CA","06115",124,1548254,8.01,6.60,9.42
,"Adams County, CO","08001",834,9666228,8.63,8.04,9.21
,"Alamosa County, CO","08003",50,344932,14.50,10.76,19.11
,"Arapahoe County, CO","08005",887,12582826,7.05,6.59,7.51
,"Archuleta County, CO","08007",30,264332,11.35,7.66,16.20
,"Bent County, CO","08011",25,130723,19.12,12.38,28.23
,"Boulder County, CO","08013",297,6641609,4.47,3.96,4.98
,"Broomfield County, CO","08014",60,1048261,5.72,4.37,7.37
,"Chaffee County, CO","08015",29,395724,7.33,4.91,10.52
,"Clear Creek County, CO","08019",20,204086,9.80,5.99,15.13
,"Conejos County, CO","08021",28,181612,15.42,10.24,22.28
,"Costilla County, CO","08023",20,80119,24.96,15.25,38.55
,"Crowley County, CO","08025",16,124927,Unreliable,7.32,20.80
,"Delta County, CO","08029",70,657926,10.64,8.29,13.44
,"Denver County, CO","08031",1603,13590522,11.79,11.22,12.37
,"Douglas County, CO","08035",159,6057943,2.62,2.22,3.03
,"Eagle County, CO","08037",51,1098222,4.64,3.46,6.11
,"Elbert County, CO","08039",22,511734,4.30,2.69,6.51
,"El Paso County, CO","08041",1250,13596321,9.19,8.68,9.70
,"Fremont County, CO","08043",113,1032804,10.94,8.92,12.96
,"Garfield County, CO","08045",110,1182695,9.30,7.56,11.04
,"Gilpin County, CO","08047",17,117699,Unreliable,8.41,23.13
,"Grand County, CO","08049",22,313279,7.02,4.40,10.63
,"Gunnison County, CO","08051",10,338857,Unreliable,1.42,5.43
,"Huerfano County, CO","08055",29,154096,18.82,12.60,27.03
,"Jefferson County, CO","08059",1022,11971828,8.54,8.01,9.06
,"Lake County, CO","08065",12,166318,Unreliable,3.73,12.60
,"La Plata County, CO","08067",121,1115560,10.85,8.91,12.78
,"Larimer County, CO","08069",415,6635679,6.25,5.65,6.86
,"Las Animas County, CO","08071",44,330335,13.32,9.68,17.88
,"Logan County, CO","08075",49,482249,10.16,7.52,13.43
,"Mesa County, CO","08077",323,3071684,10.52,9.37,11.66
,"Moffat County, CO","08081",25,290902,8.59,5.56,12.69
,"Montezuma County, CO","08083",117,555015,21.08,17.26,24.90
,"Montrose County, CO","08085",109,862399,12.64,10.27,15.01
,"Morgan County, CO","08087",49,616321,7.95,5.88,10.51
,"Otero County, CO","08089",67,417535,16.05,12.44,20.38
,"Park County, CO","08093",24,361777,6.63,4.25,9.87
,"Pitkin County, CO","08097",12,364238,Unreliable,1.70,5.75
,"Prowers County, CO","08099",30,283512,10.58,7.14,15.11
,"Pueblo County, CO","08101",407,3445085,11.81,10.67,12.96
,"Rio Blanco County, CO","08103",12,139909,Unreliable,4.43,14.98
,"Rio Grande County, CO","08105",42,260984,16.09,11.60,21.75
,"Routt County, CO","08107",44,502621,8.75,6.36,11.75
,"San Miguel County, CO","08113",12,163579,Unreliable,3.79,12.81
,"Summit County, CO","08117",34,605919,5.61,3.89,7.84
,"Teller County, CO","08119",63,504406,12.49,9.60,15.98
,"Weld County, CO","08123",391,5537038,7.06,6.36,7.76
,"Yuma County, CO","08125",11,219173,Unreliable,2.51,8.98
,"Fairfield County, CT","09001",579,20174674,2.87,2.64,3.10
,"Hartford County, CT","09003",833,19451011,4.28,3.99,4.57
,"Litchfield County, CT","09005",207,4085856,5.07,4.38,5.76
,"Middlesex County, CT","09007",195,3572683,5.46,4.69,6.22
,"New Haven County, CT","09009",724,18714508,3.87,3.59,4.15
,"New London County, CT","09011",277,5912579,4.68,4.13,5.24
,"Tolland County, CT","09013",132,3260464,4.05,3.36,4.74
,"Windham County, CT","09015",143,2539667,5.63,4.71,6.55
,"Kent County, DE","10001",128,3457907,3.70,3.06,4.34
,"New Castle County, DE","10003",421,11780335,3.57,3.23,3.92
,"Sussex County, DE","10005",237,4293999,5.52,4.82,6.22
,"District of Columbia, DC","11001",782,13636649,5.73,5.33,6.14
,"Alachua County, FL","12001",304,5403085,5.63,4.99,6.26
,"Baker County, FL","12003",35,574145,6.10,4.25,8.48
,"Bay County, FL","12005",300,3685868,8.14,7.22,9.06
,"Bradford County, FL","12007",48,605265,7.93,5.85,10.51
,"Brevard County, FL","12009",1271,11928629,10.66,10.07,11.24
,"Broward County, FL","12011",2174,39322662,5.53,5.30,5.76
,"Calhoun County, FL","12013",14,308906,Unreliable,2.48,7.60
,"Charlotte County, FL","12015",416,3599870,11.56,10.45,12.67
,"Citrus County, FL","12017",246,3011753,8.17,7.15,9.19
,"Clay County, FL","12019",240,4058790,5.91,5.16,6.66
,"Collier County, FL","12021",725,7109363,10.20,9.46,10.94
,"Columbia County, FL","12023",106,1437944,7.37,5.97,8.77
,"DeSoto County, FL","12027",50,763370,6.55,4.86,8.64
,"Dixie County, FL","12029",44,345644,12.73,9.25,17.09
,"Duval County, FL","12031",1336,19060286,7.01,6.63,7.39
,"Escambia County, FL","12033",426,6680374,6.38,5.77,6.98
,"Flagler County, FL","12035",142,1946054,7.30,6.10,8.50
,"Franklin County, FL","12037",39,247592,15.75,11.20,21.53
,"Gadsden County, FL","12039",63,1005653,6.26,4.81,8.02
,"Gilchrist County, FL","12041",25,362389,6.90,4.46,10.18
,"Glades County, FL","12043",31,277869,11.16,7.58,15.84
,"Gulf County, FL","12045",19,336409,Unreliable,3.40,8.82
,"Hamilton County, FL","12047",18,313203,Unreliable,3.41,9.08
,"Hardee County, FL","12049",41,598285,6.85,4.92,9.30
,"Hendry County, FL","12051",71,847922,8.37,6.54,10.56
,"Hernando County, FL","12053",358,3661115,9.78,8.77,10.79
,"Highlands County, FL","12055",181,2140361,8.46,7.22,9.69
,"Hillsborough County, FL","12057",1527,27086589,5.64,5.35,5.92
,"Holmes County, FL","12059",35,429094,8.16,5.68,11.34
,"Indian River County, FL","12061",285,3008524,9.47,8.37,10.57
,"Jackson County, FL","12063",93,1054985,8.82,7.12,10.80
,"Jefferson County, FL","12065",13,309750,Unreliable,2.23,7.18
,"Lafayette County, FL","12067",12,180397,Unreliable,3.44,11.62
,"Lake County, FL","12069",456,6424945,7.10,6.45,7.75
,"Lee County, FL","12071",1424,13514093,10.54,9.99,11.08
,"Leon County, FL","12073",274,5951232,4.60,4.06,5.15
,"Levy County, FL","12075",82,858034,9.56,7.60,11.86
,"Madison County, FL","12079",21,414430,5.07,3.14,7.75
,"Manatee County, FL","12081",574,7246849,7.92,7.27,8.57
,"Marion County, FL","12083",653,7049015,9.26,8.55,9.97
,"Martin County, FL","12085",338,3215156,10.51,9.39,11.63
,"Miami-Dade County, FL","12086",1754,55145614,3.18,3.03,3.33
,"Monroe County, FL","12087",327,1673329,19.54,17.42,21.66
,"Nassau County, FL","12089",106,1589835,6.67,5.40,7.94
,"Okaloosa County, FL","12091",274,4140567,6.62,5.83,7.40
,"Okeechobee County, FL","12093",67,864409,7.75,6.01,9.84
,"Orange County, FL","12095",1014,25259679,4.01,3.77,4.26
,"Osceola County, FL","12097",233,5964345,3.91,3.40,4.41
,"Palm Beach County, FL","12099",1645,29131805,5.65,5.37,5.92
,"Pasco County, FL","12101",832,9995661,8.32,7.76,8.89
,"Pinellas County, FL","12103",1975,20577081,9.60,9.17,10.02
,"Polk County, FL","12105",743,13157717,5.65,5.24,6.05
,"Putnam County, FL","12107",165,1608335,10.26,8.69,11.82
,"St. Johns County, FL","12109",305,4193106,7.27,6.46,8.09
,"St. Lucie County, FL","12111",468,5867423,7.98,7.25,8.70
,"Santa Rosa County, FL","12113",171,3332687,5.13,4.36,5.90
,"Sarasota County, FL","12115",836,8374105,9.98,9.31,10.66
,"Seminole County, FL","12117",392,9274450,4.23,3.81,4.65
,"Sumter County, FL","12119",189,2033878,9.29,7.97,10.62
,"Suwannee County, FL","12121",49,896042,5.47,4.05,7.23
,"Taylor County, FL","12123",33,470359,7.02,4.83,9.85
,"Union County, FL","12125",30,326316,9.19,6.20,13.12
,"Volusia County, FL","12127",1144,10948955,10.45,9.84,11.05
,"Wakulla County, FL","12129",55,638107,8.62,6.49,11.22
,"Walton County, FL","12131",96,1230498,7.80,6.32,9.53
,"Washington County, FL","12133",37,519800,7.12,5.01,9.81
,"Appling County, GA","13001",23,397552,5.79,3.67,8.68
,"Bacon County, GA","13005",14,238618,Unreliable,3.21,9.84
,"Baldwin County, GA","13009",23,1004375,2.29,1.45,3.44
,"Barrow County, GA","13013",46,1451913,3.17,2.32,4.23
,"Bartow County, GA","13015",108,2103483,5.13,4.17,6.10
,"Ben Hill County, GA","13017",19,381004,Unreliable,3.00,7.79
,"Berrien County, GA","13019",24,402417,5.96,3.82,8.87
,"Bibb County, GA","13021",103,3391213,3.04,2.45,3.62
,"Bleckley County, GA","13023",12,275858,Unreliable,2.25,7.60
,"Brantley County, GA","13025",23,382953,6.01,3.81,9.01
,"Brooks County, GA","13027",14,350887,Unreliable,2.18,6.69
,"Bryan County, GA","13029",27,675116,4.00,2.64,5.82
,"Bulloch County, GA","13031",31,1494649,2.07,1.41,2.94
,"Burke County, GA","13033",18,501139,Unreliable,2.13,5.68
,"Butts County, GA","13035",17,501694,Unreliable,1.97,5.43
,"Camden County, GA","13039",44,1087826,4.04,2.94,5.43
,"Candler County, GA","13043",15,231433,Unreliable,3.63,10.69
,"Carroll County, GA","13045",77,2360818,3.26,2.57,4.08
,"Catoosa County, GA","13047",70,1369510,5.11,3.98,6.46
,"Chatham County, GA","13051",258,5780560,4.46,3.92,5.01
,"Chattooga County, GA","13055",34,559416,6.08,4.21,8.49
,"Cherokee County, GA","13057",117,4539692,2.58,2.11,3.04
,"Clarke County, GA","13059",94,2550146,3.69,2.98,4.51
,"Clayton County, GA","13063",127,5797861,2.19,1.81,2.57
,"Cobb County, GA","13067",341,15135765,2.25,2.01,2.49
,"Coffee County, GA","13069",19,908804,Unreliable,1.26,3.26
,"Colquitt County, GA","13071",47,978828,4.80,3.53,6.39
,"Columbia County, GA","13073",88,2711496,3.25,2.60,4.00
,"Cook County, GA","13075",15,368581,Unreliable,2.28,6.71
,"Coweta County, GA","13077",79,2683314,2.94,2.33,3.67
,"Crisp County, GA","13081",20,500184,4.00,2.44,6.18
,"Dade County, GA","13083",17,355639,Unreliable,2.78,7.65
,"Dawson County, GA","13085",29,471344,6.15,4.12,8.84
,"Decatur County, GA","13087",31,604692,5.13,3.48,7.28
,"DeKalb County, GA","13089",359,15441167,2.32,2.08,2.57
,"Dodge County, GA","13091",11,455033,Unreliable,1.21,4.33
,"Dougherty County, GA","13095",114,2051606,5.56,4.54,6.58
,"Douglas County, GA","13097",55,2747859,2.00,1.51,2.61
,"Early County, GA","13099",20,244983,8.16,4.99,12.61
,"Effingham County, GA","13103",46,1122074,4.10,3.00,5.47
,"Elbert County, GA","13105",29,439980,6.59,4.41,9.47
,"Emanuel County, GA","13107",28,490187,5.71,3.80,8.26
,"Evans County, GA","13109",10,237718,Unreliable,2.02,7.74
,"Fannin County, GA","13111",27,510778,5.29,3.48,7.69
,"Fayette County, GA","13113",41,2307704,1.78,1.27,2.41
,"Floyd County, GA","13115",99,2094738,4.73,3.84,5.75
,"Forsyth County, GA","13117",83,3786718,2.19,1.75,2.72
,"Franklin County, GA","13119",17,482298,Unreliable,2.05,5.64
,"Fulton County, GA","13121",737,20303648,3.63,3.37,3.89
,"Gilmer County, GA","13123",33,611750,5.39,3.71,7.58
,"Glynn County, GA","13127",125,1709916,7.31,6.03,8.59
,"Gordon County, GA","13129",51,1166781,4.37,3.25,5.75
,"Grady County, GA","13131",22,539760,4.08,2.55,6.17
,"Greene County, GA","13133",14,354225,Unreliable,2.16,6.63
,"Gwinnett County, GA","13135",319,17300668,1.84,1.64,2.05
,"Habersham County, GA","13137",53,915572,5.79,4.34,7.57
,"Hall County, GA","13139",191,3865455,4.94,4.24,5.64
,"Haralson County, GA","13143",22,620646,3.54,2.22,5.37
,"Harris County, GA","13145",31,669540,4.63,3.15,6.57
,"Hart County, GA","13147",26,546184,4.76,3.11,6.97
,"Henry County, GA","13151",98,4162497,2.35,1.91,2.87
,"Houston County, GA","13153",113,3008639,3.76,3.06,4.45
,"Jackson County, GA","13157",39,1266815,3.08,2.19,4.21
,"Jasper County, GA","13159",10,291242,Unreliable,1.65,6.31
,"Jeff Davis County, GA","13161",10,314783,Unreliable,1.52,5.84
,"Jefferson County, GA","13163",13,363820,Unreliable,1.90,6.11
,"Jenkins County, GA","13165",11,190150,Unreliable,2.89,10.35
,"Jones County, GA","13169",12,603432,Unreliable,1.03,3.47
,"Lamar County, GA","13171",20,388446,5.15,3.14,7.95
,"Laurens County, GA","13175",40,1036524,3.86,2.76,5.25
,"Lee County, GA","13177",23,610356,3.77,2.39,5.65
,"Liberty County, GA","13179",25,1388383,1.80,1.17,2.66
,"Long County, GA","13183",12,320097,Unreliable,1.94,6.55
,"Lowndes County, GA","13185",82,2330813,3.52,2.80,4.37
,"Lumpkin County, GA","13187",29,625283,4.64,3.11,6.66
,"McDuffie County, GA","13189",21,472133,4.45,2.75,6.80
,"McIntosh County, GA","13191",21,291473,7.20,4.46,11.01
,"Madison County, GA","13195",30,612171,4.90,3.31,7.00
,"Meriwether County, GA","13199",19,482353,Unreliable,2.37,6.15
,"Mitchell County, GA","13205",23,509481,4.51,2.86,6.77
,"Monroe County, GA","13207",14,560508,Unreliable,1.37,4.19
,"Morgan County, GA","13211",20,385535,5.19,3.17,8.01
,"Murray County, GA","13213",39,862070,4.52,3.22,6.18
,"Muscogee County, GA","13215",202,4208313,4.80,4.14,5.46
,"Newton County, GA","13217",73,2048900,3.56,2.79,4.48
,"Oconee County, GA","13219",14,713338,Unreliable,1.07,3.29
,"Oglethorpe County, GA","13221",13,313308,Unreliable,2.21,7.10
,"Paulding County, GA","13223",62,2894649,2.14,1.64,2.75
,"Peach County, GA","13225",31,576612,5.38,3.65,7.63
,"Pickens County, GA","13227",27,629170,4.29,2.83,6.24
,"Pike County, GA","13231",20,370518,5.40,3.30,8.34
,"Polk County, GA","13233",26,895782,2.90,1.90,4.25
,"Pulaski County, GA","13235",11,242887,Unreliable,2.26,8.10
,"Putnam County, GA","13237",24,456067,5.26,3.37,7.83
,"Rabun County, GA","13241",29,355092,8.17,5.47,11.73
,"Randolph County, GA","13243",10,164060,Unreliable,2.92,11.21
,"Richmond County, GA","13245",186,4395920,4.23,3.62,4.84
,"Rockdale County, GA","13247",67,1816546,3.69,2.86,4.68
,"Screven County, GA","13251",24,321124,7.47,4.79,11.12
,"Seminole County, GA","13253",11,193402,Unreliable,2.84,10.18
