"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Yavapai County, AZ","04025",459,1470796,31.21,28.35,34.06
,"Yuma County, AZ","04027",144,1352764,10.64,8.91,12.38
,"Arkansas County, AR","05001",22,134431,16.37,10.26,24.78
,"Ashley County, AR","05003",22,153867,14.30,8.96,21.65
,"Baxter County, AR","05005",75,289535,25.90,20.37,32.47
,"Benton County, AR","05007",204,1507823,13.53,11.67,15.39
,"Boone County, AR","05009",48,257914,18.61,13.72,24.68
,"Bradley County, AR","05011",10,81083,Unreliable,5.91,22.68
,"Carroll County, AR","05015",40,189862,21.07,15.05,28.69
,"Clark County, AR","05019",26,161224,16.13,10.53,23.63
,"Clay County, AR","05021",12,113055,Unreliable,5.48,18.54
,"Cleburne County, AR","05023",35,180147,19.43,13.53,27.02
,"Cleveland County, AR","05025",17,61137,Unreliable,16.20,44.52
,"Columbia County, AR","05027",27,172694,15.63,10.30,22.75
,"Conway County, AR","05029",24,147857,16.23,10.40,24.15
,"Craighead County, AR","05031",83,664366,12.49,9.95,15.49
,"Crawford County, AR","05033",63,427702,14.73,11.32,18.85
,"Crittenden County, AR","05035",37,353874,10.46,7.36,14.41
,"Cross County, AR","05037",20,126202,15.85,9.68,24.48
,"Dallas County, AR","05039",10,57489,Unreliable,8.34,31.99
,"Desha County, AR","05041",10,92090,Unreliable,5.21,19.97
,"Drew County, AR","05043",17,129935,Unreliable,7.62,20.95
,"Faulkner County, AR","05045",94,776179,12.11,9.79,14.82
,"Franklin County, AR","05047",27,126979,21.26,14.01,30.94
,"Fulton County, AR","05049",22,85945,25.60,16.04,38.76
,"Garland County, AR","05051",167,670357,24.91,21.13,28.69
,"Grant County, AR","05053",18,124221,Unreliable,8.59,22.90
,"Greene County, AR","05055",49,292369,16.76,12.40,22.16
,"Hempstead County, AR","05057",14,158637,Unreliable,4.82,14.81
,"Hot Spring County, AR","05059",41,229611,17.86,12.81,24.22
,"Howard County, AR","05061",14,96478,Unreliable,7.93,24.35
,"Independence County, AR","05063",45,253767,17.73,12.93,23.73
,"Izard County, AR","05065",21,95084,22.09,13.67,33.76
,"Jackson County, AR","05067",19,125564,Unreliable,9.11,23.63
,"Jefferson County, AR","05069",60,543282,11.04,8.43,14.22
,"Johnson County, AR","05071",24,177498,13.52,8.66,20.12
,"Lafayette County, AR","05073",11,53792,Unreliable,10.21,36.59
,"Lawrence County, AR","05075",17,120880,Unreliable,8.19,22.52
,"Little River County, AR","05081",16,91667,Unreliable,9.98,28.35
,"Logan County, AR","05083",29,157201,18.45,12.35,26.49
,"Lonoke County, AR","05085",70,468130,14.95,11.66,18.89
,"Madison County, AR","05087",17,108939,Unreliable,9.09,24.99
,"Marion County, AR","05089",27,117065,23.06,15.20,33.56
,"Miller County, AR","05091",47,302565,15.53,11.41,20.66
,"Mississippi County, AR","05093",40,325735,12.28,8.77,16.72
,"Montgomery County, AR","05097",12,66238,Unreliable,9.36,31.65
,"Newton County, AR","05101",14,58316,Unreliable,13.12,40.28
,"Ouachita County, AR","05103",22,182726,12.04,7.55,18.23
,"Perry County, AR","05105",14,72921,Unreliable,10.50,32.21
,"Phillips County, AR","05107",18,154389,Unreliable,6.91,18.43
,"Pike County, AR","05109",11,78944,Unreliable,6.96,24.93
,"Poinsett County, AR","05111",28,172352,16.25,10.80,23.48
,"Polk County, AR","05113",34,143513,23.69,16.41,33.11
,"Pope County, AR","05115",60,427282,14.04,10.72,18.08
,"Pulaski County, AR","05119",376,2659670,14.14,12.71,15.57
,"Randolph County, AR","05121",22,126191,17.43,10.93,26.40
,"St. Francis County, AR","05123",18,197422,Unreliable,5.40,14.41
,"Saline County, AR","05125",100,733154,13.64,10.97,16.31
,"Scott County, AR","05127",10,78365,Unreliable,6.12,23.47
,"Searcy County, AR","05129",10,57187,Unreliable,8.39,32.16
,"Sebastian County, AR","05131",122,873491,13.97,11.49,16.45
,"Sevier County, AR","05133",25,117566,21.26,13.76,31.39
,"Sharp County, AR","05135",30,121622,24.67,16.64,35.21
,"Stone County, AR","05137",20,86862,23.03,14.06,35.56
,"Union County, AR","05139",46,293280,15.68,11.48,20.92
,"Van Buren County, AR","05141",18,120327,Unreliable,8.87,23.64
,"Washington County, AR","05143",177,1403834,12.61,10.75,14.47
,"White County, AR","05145",70,531169,13.18,10.27,16.65
,"Woodruff County, AR","05147",12,51866,Unreliable,11.95,40.41
,"Yell County, AR","05149",23,153446,14.99,9.50,22.49
,"Alameda County, CA","06001",926,10470812,8.84,8.27,9.41
,"Amador County, CA","06005",72,266674,27.00,21.13,34.00
,"Butte County, CA","06007",285,1534909,18.57,16.41,20.72
,"Calaveras County, CA","06009",74,319850,23.14,18.17,29.04
,"Colusa County, CA","06011",21,148728,14.12,8.74,21.58
,"Contra Costa County, CA","06013",772,7265938,10.62,9.88,11.37
,"Del Norte County, CA","06015",34,199280,17.06,11.82,23.84
,"El Dorado County, CA","06017",222,1256629,17.67,15.34,19.99
,"Fresno County, CA","06019",544,6432152,8.46,7.75,9.17
,"Glenn County, CA","06021",18,195788,Unreliable,5.45,14.53
,"Humboldt County, CA","06023",224,934706,23.96,20.83,27.10
,"Imperial County, CA","06025",78,1193559,6.54,5.17,8.16
,"Inyo County, CA","06027",25,129177,19.35,12.52,28.57
,"Kern County, CA","06029",608,5783755,10.51,9.68,11.35
,"Kings County, CA","06031",80,1060548,7.54,5.98,9.39
,"Lake County, CA","06033",132,450055,29.33,24.33,34.33
,"Lassen County, CA","06035",47,243354,19.31,14.19,25.68
,"Los Angeles County, CA","06037",5296,68631311,7.72,7.51,7.92
,"Madera County, CA","06039",133,1043290,12.75,10.58,14.91
,"Marin County, CA","06041",271,1753597,15.45,13.61,17.29
,"Mariposa County, CA","06043",35,127556,27.44,19.11,38.16
,"Mendocino County, CA","06045",142,612428,23.19,19.37,27.00
,"Merced County, CA","06047",168,1774714,9.47,8.03,10.90
,"Modoc County, CA","06049",14,66869,Unreliable,11.45,35.13
,"Monterey County, CA","06053",271,2884209,9.40,8.28,10.51
,"Napa County, CA","06055",117,947013,12.35,10.12,14.59
,"Nevada County, CA","06057",136,687802,19.77,16.45,23.10
,"Orange County, CA","06059",1982,20964769,9.45,9.04,9.87
,"Placer County, CA","06061",321,2399587,13.38,11.91,14.84
,"Plumas County, CA","06063",30,141179,21.25,14.34,30.34
,"Riverside County, CA","06065",1528,15042034,10.16,9.65,10.67
,"Sacramento County, CA","06067",1253,9858777,12.71,12.01,13.41
,"San Benito County, CA","06069",30,385124,7.79,5.26,11.12
,"San Bernardino County, CA","06071",1433,14165896,10.12,9.59,10.64
,"San Diego County, CA","06073",2527,21418795,11.80,11.34,12.26
,"San Francisco County, CA","06075",673,5584321,12.05,11.14,12.96
,"San Joaquin County, CA","06077",466,4764452,9.78,8.89,10.67
,"San Luis Obispo County, CA","06079",305,1874181,16.27,14.45,18.10
,"San Mateo County, CA","06081",458,4986443,9.18,8.34,10.03
,"Santa Barbara County, CA","06083",301,2937565,10.25,9.09,11.40
,"Santa Clara County, CA","06085",1031,12337810,8.36,7.85,8.87
,"Santa Cruz County, CA","06087",239,1814905,13.17,11.50,14.84
,"Shasta County, CA","06089",294,1240823,23.69,20.99,26.40
,"Siskiyou County, CA","06093",81,312081,25.95,20.61,32.26
,"Solano County, CA","06095",320,2886479,11.09,9.87,12.30
,"Sonoma County, CA","06097",458,3348937,13.68,12.42,14.93
,"Stanislaus County, CA","06099",371,3587754,10.34,9.29,11.39
,"Sutter County, CA","06101",76,656970,11.57,9.11,14.48
,"Tehama County, CA","06103",83,439743,18.87,15.03,23.40
,"Trinity County, CA","06105",31,95735,32.38,22.00,45.96
,"Tulare County, CA","06107",278,3046740,9.12,8.05,10.20
,"Tuolumne County, CA","06109",89,389510,22.85,18.35,28.12
,"Ventura County, CA","06111",636,5710763,11.14,10.27,12.00
,"Yolo County, CA","06113",132,1387920,9.51,7.89,11.13
,"Yuba County, CA","06115",78,501072,15.57,12.30,19.43
,"Adams County, CO","08001",475,3035578,15.65,14.24,17.05
,"Alamosa County, CO","08003",28,108268,25.86,17.18,37.38
,"Arapahoe County, CO","08005",630,3941777,15.98,14.73,17.23
,"Archuleta County, CO","08007",21,84785,24.77,15.33,37.86
,"Boulder County, CO","08013",368,2054983,17.91,16.08,19.74
,"Broomfield County, CO","08014",68,379764,17.91,13.90,22.70
,"Chaffee County, CO","08015",29,123780,23.43,15.69,33.65
,"Clear Creek County, CO","08019",18,63452,Unreliable,16.81,44.83
,"Conejos County, CO","08021",10,57635,Unreliable,8.32,31.91
,"Delta County, CO","08029",39,213613,18.26,12.98,24.96
,"Denver County, CO","08031",697,4140413,16.83,15.58,18.08
,"Douglas County, CO","08035",251,1956046,12.83,11.24,14.42
,"Eagle County, CO","08037",51,357766,14.26,10.61,18.74
,"Elbert County, CO","08039",32,160067,19.99,13.67,28.22
,"El Paso County, CO","08041",780,4277204,18.24,16.96,19.52
,"Fremont County, CO","08043",90,328828,27.37,22.01,33.64
,"Garfield County, CO","08045",70,387278,18.07,14.09,22.84
,"Grand County, CO","08049",16,101419,Unreliable,9.02,25.62
,"Gunnison County, CO","08051",14,106576,Unreliable,7.18,22.04
,"Huerfano County, CO","08055",22,47902,45.93,28.78,69.53
,"Jefferson County, CO","08059",715,3727322,19.18,17.78,20.59
,"Lake County, CO","08065",14,51621,Unreliable,14.83,45.50
,"La Plata County, CO","08067",68,354965,19.16,14.88,24.29
,"Larimer County, CO","08069",344,2070813,16.61,14.86,18.37
,"Las Animas County, CO","08071",21,108441,19.37,11.99,29.60
,"Logan County, CO","08075",19,156612,Unreliable,7.30,18.95
,"Mesa County, CO","08077",263,1006759,26.12,22.97,29.28
,"Moffat County, CO","08081",31,94222,32.90,22.35,46.70
,"Montezuma County, CO","08083",53,177262,29.90,22.40,39.11
,"Montrose County, CO","08085",62,283160,21.90,16.79,28.07
,"Morgan County, CO","08087",28,196167,14.27,9.48,20.63
,"Otero County, CO","08089",23,131688,17.47,11.07,26.21
,"Park County, CO","08093",39,113491,34.36,24.44,46.98
,"Pitkin County, CO","08097",21,116293,18.06,11.18,27.60
,"Prowers County, CO","08099",11,88611,Unreliable,6.20,22.21
,"Pueblo County, CO","08101",208,1102201,18.87,16.31,21.44
,"Rio Blanco County, CO","08103",13,46155,Unreliable,15.00,48.16
,"Rio Grande County, CO","08105",14,83498,Unreliable,9.17,28.13
,"Routt County, CO","08107",44,161255,27.29,19.83,36.63
,"Saguache County, CO","08109",12,43324,Unreliable,14.31,48.38
,"Summit County, CO","08117",26,191454,13.58,8.87,19.90
,"Teller County, CO","08119",46,160745,28.62,20.95,38.17
,"Weld County, CO","08123",236,1735184,13.60,11.87,15.34
,"Fairfield County, CT","09001",477,6384560,7.47,6.80,8.14
,"Hartford County, CT","09003",577,6231382,9.26,8.50,10.02
,"Litchfield County, CT","09005",164,1325984,12.37,10.48,14.26
,"Middlesex County, CT","09007",137,1155492,11.86,9.87,13.84
,"New Haven County, CT","09009",513,6006855,8.54,7.80,9.28
,"New London County, CT","09011",203,1909474,10.63,9.17,12.09
,"Tolland County, CT","09013",112,1059322,10.57,8.61,12.53
,"Windham County, CT","09015",98,824200,11.89,9.65,14.49
,"Kent County, DE","10001",135,1116449,12.09,10.05,14.13
,"New Castle County, DE","10003",413,3755111,11.00,9.94,12.06
,"Sussex County, DE","10005",189,1357222,13.93,11.94,15.91
,"District of Columbia, DC","11001",252,4169591,6.04,5.30,6.79
,"Alachua County, FL","12001",206,1721854,11.96,10.33,13.60
,"Baker County, FL","12003",28,186987,14.97,9.95,21.64
,"Bay County, FL","12005",224,1175331,19.06,16.56,21.55
,"Bradford County, FL","12007",35,199095,17.58,12.24,24.45
,"Brevard County, FL","12009",753,3793593,19.85,18.43,21.27
,"Broward County, FL","12011",1629,12260491,13.29,12.64,13.93
,"Calhoun County, FL","12013",21,101360,20.72,12.82,31.67
,"Charlotte County, FL","12015",200,1119875,17.86,15.38,20.33
,"Citrus County, FL","12017",230,982930,23.40,20.38,26.42
,"Clay County, FL","12019",214,1316565,16.25,14.08,18.43
,"Collier County, FL","12021",303,2244265,13.50,11.98,15.02
,"Columbia County, FL","12023",75,470206,15.95,12.55,19.99
,"DeSoto County, FL","12027",42,242271,17.34,12.49,23.43
,"Dixie County, FL","12029",28,113626,24.64,16.37,35.61
,"Duval County, FL","12031",922,6022937,15.31,14.32,16.30
,"Escambia County, FL","12033",317,2091105,15.16,13.49,16.83
,"Flagler County, FL","12035",109,654532,16.65,13.53,19.78
,"Franklin County, FL","12037",11,80629,Unreliable,6.81,24.41
,"Gadsden County, FL","12039",38,322776,11.77,8.33,16.16
,"Gilchrist County, FL","12041",23,117217,19.62,12.44,29.44
,"Glades County, FL","12043",15,88871,Unreliable,9.45,27.84
,"Gulf County, FL","12045",21,110973,18.92,11.71,28.93
,"Hamilton County, FL","12047",16,102912,Unreliable,8.89,25.25
,"Hardee County, FL","12049",21,192934,10.88,6.74,16.64
,"Hendry County, FL","12051",23,271645,8.47,5.37,12.70
,"Hernando County, FL","12053",231,1197970,19.28,16.80,21.77
,"Highlands County, FL","12055",125,690879,18.09,14.92,21.26
,"Hillsborough County, FL","12057",1151,8542082,13.47,12.70,14.25
,"Holmes County, FL","12059",35,139707,25.05,17.45,34.84
,"Indian River County, FL","12061",157,956809,16.41,13.84,18.98
,"Jackson County, FL","12063",54,344975,15.65,11.76,20.42
,"Jefferson County, FL","12065",12,101829,Unreliable,6.09,20.59
,"Lafayette County, FL","12067",10,60255,Unreliable,7.96,30.52
,"Lake County, FL","12069",315,2061660,15.28,13.59,16.97
,"Lee County, FL","12071",736,4306052,17.09,15.86,18.33
,"Leon County, FL","12073",216,1913215,11.29,9.78,12.80
,"Levy County, FL","12075",48,282322,17.00,12.54,22.54
,"Madison County, FL","12079",20,134543,14.87,9.08,22.96
,"Manatee County, FL","12081",386,2253528,17.13,15.42,18.84
,"Marion County, FL","12083",425,2301828,18.46,16.71,20.22
,"Martin County, FL","12085",196,1017849,19.26,16.56,21.95
,"Miami-Dade County, FL","12086",1599,17363728,9.21,8.76,9.66
,"Monroe County, FL","12087",140,513828,27.25,22.73,31.76
,"Nassau County, FL","12089",95,504158,18.84,15.25,23.03
,"Okaloosa County, FL","12091",259,1284040,20.17,17.71,22.63
,"Okeechobee County, FL","12093",56,278978,20.07,15.16,26.07
,"Orange County, FL","12095",852,7948265,10.72,10.00,11.44
,"Osceola County, FL","12097",203,1855080,10.94,9.44,12.45
,"Palm Beach County, FL","12099",1339,9185250,14.58,13.80,15.36
,"Pasco County, FL","12101",633,3218573,19.67,18.13,21.20
,"Pinellas County, FL","12103",1246,6429853,19.38,18.30,20.45
,"Polk County, FL","12105",526,4175535,12.60,11.52,13.67
,"Putnam County, FL","12107",99,520983,19.00,15.44,23.13
,"St. Johns County, FL","12109",217,1299849,16.69,14.47,18.92
,"St. Lucie County, FL","12111",313,1911640,16.37,14.56,18.19
,"Santa Rosa County, FL","12113",179,1051211,17.03,14.53,19.52
,"Sarasota County, FL","12115",495,2648934,18.69,17.04,20.33
,"Seminole County, FL","12117",368,2941768,12.51,11.23,13.79
,"Sumter County, FL","12119",70,628175,11.14,8.69,14.08
,"Suwannee County, FL","12121",45,289058,15.57,11.36,20.83
,"Taylor County, FL","12123",22,155441,14.15,8.87,21.43
,"Union County, FL","12125",17,107485,Unreliable,9.21,25.32
,"Volusia County, FL","12127",702,3472084,20.22,18.72,21.71
,"Wakulla County, FL","12129",35,208587,16.78,11.69,23.34
,"Walton County, FL","12131",80,380015,21.05,16.69,26.20
,"Washington County, FL","12133",40,170451,23.47,16.77,31.96
,"Appling County, GA","13001",16,127011,Unreliable,7.20,20.46
,"Bacon County, GA","13005",15,77268,Unreliable,10.87,32.02
,"Baldwin County, GA","13009",29,325295,8.91,5.97,12.80
,"Banks County, GA","13011",24,125749,19.09,12.23,28.40
,"Barrow County, GA","13013",85,471513,18.03,14.40,22.29
,"Bartow County, GA","13015",109,688158,15.84,12.87,18.81
,"Berrien County, GA","13019",19,131935,Unreliable,8.67,22.49
,"Bibb County, GA","13021",110,1086776,10.12,8.23,12.01
,"Bleckley County, GA","13023",19,90854,Unreliable,12.59,32.66
,"Brantley County, GA","13025",15,125180,Unreliable,6.71,19.76
,"Brooks County, GA","13027",13,113027,Unreliable,6.12,19.67
,"Bryan County, GA","13029",29,208637,13.90,9.31,19.96
,"Bulloch County, GA","13031",57,481554,11.84,8.96,15.34
,"Burke County, GA","13033",20,161993,12.35,7.54,19.07
,"Butts County, GA","13035",19,164012,Unreliable,6.97,18.09
,"Camden County, GA","13039",46,348095,13.21,9.67,17.63
,"Carroll County, GA","13045",99,768741,12.88,10.47,15.68
,"Catoosa County, GA","13047",45,444297,10.13,7.39,13.55
,"Charlton County, GA","13049",11,88302,Unreliable,6.22,22.29
,"Chatham County, GA","13051",215,1829374,11.75,10.18,13.32
,"Chattooga County, GA","13055",29,181386,15.99,10.71,22.96
,"Cherokee County, GA","13057",170,1470235,11.56,9.82,13.30
,"Clarke County, GA","13059",95,813004,11.69,9.45,14.28
,"Clayton County, GA","13063",126,1828003,6.89,5.69,8.10
,"Cobb County, GA","13067",452,4790022,9.44,8.57,10.31
,"Coffee County, GA","13069",35,294293,11.89,8.28,16.54
,"Colquitt County, GA","13071",40,315213,12.69,9.07,17.28
,"Columbia County, GA","13073",98,848265,11.55,9.38,14.08
,"Cook County, GA","13075",15,118911,Unreliable,7.06,20.81
,"Coweta County, GA","13077",105,867562,12.10,9.79,14.42
,"Crisp County, GA","13081",11,163240,Unreliable,3.36,12.06
,"Dade County, GA","13083",21,116060,18.09,11.20,27.66
,"Dawson County, GA","13085",27,153656,17.57,11.58,25.57
,"Decatur County, GA","13087",24,194831,12.32,7.89,18.33
,"DeKalb County, GA","13089",391,4832828,8.09,7.29,8.89
,"Dodge County, GA","13091",19,150256,Unreliable,7.61,19.75
,"Dougherty County, GA","13095",61,661845,9.22,7.05,11.84
,"Douglas County, GA","13097",105,906007,11.59,9.37,13.81
,"Effingham County, GA","13103",41,358327,11.44,8.21,15.52
,"Elbert County, GA","13105",23,141730,16.23,10.29,24.35
,"Emanuel County, GA","13107",24,157140,15.27,9.79,22.73
,"Fannin County, GA","13111",40,163902,24.40,17.44,33.23
,"Fayette County, GA","13113",71,741648,9.57,7.48,12.08
,"Floyd County, GA","13115",115,671261,17.13,14.00,20.26
,"Forsyth County, GA","13117",113,1187967,9.51,7.76,11.27
,"Franklin County, GA","13119",28,154399,18.13,12.05,26.21
,"Fulton County, GA","13121",618,6356668,9.72,8.96,10.49
,"Gilmer County, GA","13123",31,196852,15.75,10.70,22.35
,"Glynn County, GA","13127",74,549376,13.47,10.58,16.91
,"Gordon County, GA","13129",45,381655,11.79,8.60,15.78
,"Grady County, GA","13131",19,174335,Unreliable,6.56,17.02
,"Greene County, GA","13133",11,111330,Unreliable,4.93,17.68
,"Gwinnett County, GA","13135",546,5553701,9.83,9.01,10.66
,"Habersham County, GA","13137",34,297818,11.42,7.91,15.95
,"Hall County, GA","13139",129,1242902,10.38,8.59,12.17
,"Haralson County, GA","13143",49,199916,24.51,18.13,32.40
,"Harris County, GA","13145",24,218705,10.97,7.03,16.33
,"Hart County, GA","13147",30,175940,17.05,11.50,24.34
,"Heard County, GA","13149",17,81956,Unreliable,12.08,33.21
,"Henry County, GA","13151",163,1383655,11.78,9.97,13.59
,"Houston County, GA","13153",113,963650,11.73,9.56,13.89
,"Jackson County, GA","13157",59,413343,14.27,10.87,18.41
,"Jasper County, GA","13159",21,95965,21.88,13.55,33.45
,"Jeff Davis County, GA","13161",16,103087,Unreliable,8.87,25.20
,"Jones County, GA","13169",23,198587,11.58,7.34,17.38
,"Lamar County, GA","13171",13,125417,Unreliable,5.52,17.73
,"Laurens County, GA","13175",40,336153,11.90,8.50,16.20
,"Lee County, GA","13177",28,197213,14.20,9.43,20.52
,"Liberty County, GA","13179",58,450826,12.87,9.77,16.63
,"Lowndes County, GA","13185",82,750515,10.93,8.69,13.56
,"Lumpkin County, GA","13187",24,204987,11.71,7.50,17.42
,"McDuffie County, GA","13189",23,151928,15.14,9.60,22.72
,"McIntosh County, GA","13191",11,97156,Unreliable,5.65,20.26
,"Madison County, GA","13195",30,194787,15.40,10.39,21.99
,"Meriwether County, GA","13199",19,155160,Unreliable,7.37,19.12
,"Mitchell County, GA","13205",12,165089,Unreliable,3.76,12.70
,"Monroe County, GA","13207",22,182538,12.05,7.55,18.25
,"Morgan County, GA","13211",14,124553,Unreliable,6.15,18.86
,"Murray County, GA","13213",34,278645,12.20,8.45,17.05
,"Muscogee County, GA","13215",150,1330132,11.28,9.47,13.08
,"Newton County, GA","13217",77,686357,11.22,8.85,14.02
,"Oconee County, GA","13219",25,224351,11.14,7.21,16.45
,"Oglethorpe County, GA","13221",16,102062,Unreliable,8.96,25.46
,"Paulding County, GA","13223",126,962300,13.09,10.81,15.38
,"Peach County, GA","13225",32,189813,16.86,11.53,23.80
,"Pickens County, GA","13227",34,204451,16.63,11.52,23.24
,"Pierce County, GA","13229",18,128581,Unreliable,8.30,22.12
,"Pike County, GA","13231",23,122580,18.76,11.89,28.15
,"Polk County, GA","13233",35,287828,12.16,8.47,16.91
,"Putnam County, GA","13237",28,147183,19.02,12.64,27.49
,"Rabun County, GA","13241",38,113897,33.36,23.61,45.79
,"Richmond County, GA","13245",175,1394197,12.55,10.69,14.41
,"Rockdale County, GA","13247",52,587040,8.86,6.62,11.62
,"Spalding County, GA","13255",60,444410,13.50,10.30,17.38
,"Stephens County, GA","13257",23,181207,12.69,8.05,19.05
,"Sumter County, GA","13261",12,228392,Unreliable,2.71,9.18
,"Tattnall County, GA","13267",26,172322,15.09,9.86,22.11
,"Thomas County, GA","13275",39,311632,12.51,8.90,17.11
,"Tift County, GA","13277",31,281420,11.02,7.48,15.64
